21.06.2017	0,7892	0,7918	0,7944	0,7867	-0,32%
20.06.2017	0,7917	0,7850	0,7936	0,7837	0,84%
19.06.2017	0,7851	0,7817	0,7859	0,7802	0,31%
16.06.2017	0,7827	0,7837	0,7845	0,7809	-0,17%
15.06.2017	0,7840	0,7842	0,7881	0,7815	-0,03%
14.06.2017	0,7842	0,7840	0,7860	0,7799	0,03%
13.06.2017	0,7840	0,7899	0,7911	0,7838	-0,77%
12.06.2017	0,7901	0,7855	0,7914	0,7831	0,70%
09.06.2017	0,7846	0,7721	0,7918	0,7716	1,63%
08.06.2017	0,7720	0,7715	0,7748	0,7705	0,05%
07.06.2017	0,7716	0,7746	0,7760	0,7711	-0,37%
06.06.2017	0,7745	0,7752	0,7771	0,7723	-0,06%
05.06.2017	0,7750	0,7778	0,7784	0,7727	-0,13%
02.06.2017	0,7760	0,7765	0,7788	0,7751	-0,04%
01.06.2017	0,7763	0,7756	0,7794	0,7741	0,06%
31.05.2017	0,7758	0,7777	0,7832	0,7740	-0,24%
30.05.2017	0,7777	0,7786	0,7817	0,7759	-0,14%
29.05.2017	0,7788	0,7810	0,7816	0,7782	-0,28%
26.05.2017	0,7810	0,7726	0,7828	0,7721	1,06%
25.05.2017	0,7728	0,7707	0,7734	0,7684	0,26%
24.05.2017	0,7708	0,7715	0,7736	0,7692	-0,08%
23.05.2017	0,7714	0,7692	0,7722	0,7673	0,29%
22.05.2017	0,7692	0,7684	0,7713	0,7667	0,27%
19.05.2017	0,7671	0,7727	0,7736	0,7667	-0,79%
18.05.2017	0,7732	0,7708	0,7755	0,7662	0,30%
17.05.2017	0,7709	0,7740	0,7749	0,7697	-0,43%
16.05.2017	0,7742	0,7753	0,7772	0,7715	-0,18%
15.05.2017	0,7756	0,7757	0,7765	0,7726	-0,03%
12.05.2017	0,7758	0,7760	0,7785	0,7751	-0,03%
11.05.2017	0,7760	0,7730	0,7784	0,7724	0,40%
10.05.2017	0,7729	0,7731	0,7736	0,7698	-0,03%
09.05.2017	0,7731	0,7729	0,7752	0,7716	0,04%
08.05.2017	0,7728	0,7700	0,7734	0,7697	0,32%
05.05.2017	0,7703	0,7739	0,7752	0,7701	-0,45%
04.05.2017	0,7738	0,7770	0,7794	0,7733	-0,44%
03.05.2017	0,7772	0,7728	0,7774	0,7722	0,56%
02.05.2017	0,7729	0,7759	0,7774	0,7726	-0,41%
01.05.2017	0,7761	0,7720	0,7762	0,7715	0,51%
28.04.2017	0,7722	0,7751	0,7762	0,7712	-0,36%
27.04.2017	0,7750	0,7782	0,7792	0,7742	-0,45%
26.04.2017	0,7785	0,7783	0,7810	0,7772	-0,04%
25.04.2017	0,7788	0,7814	0,7829	0,7783	-0,36%
24.04.2017	0,7816	0,7779	0,7830	0,7774	0,15%
21.04.2017	0,7804	0,7802	0,7836	0,7791	0,00%
20.04.2017	0,7804	0,7825	0,7831	0,7784	-0,27%
19.04.2017	0,7825	0,7786	0,7833	0,7773	0,45%
18.04.2017	0,7790	0,7957	0,7991	0,7750	-2,12%
17.04.2017	0,7959	0,7982	0,7985	0,7939	-0,31%
14.04.2017	0,7984	0,7996	0,8001	0,7977	-0,18%
13.04.2017	0,7998	0,7972	0,8001	0,7952	0,30%
12.04.2017	0,7974	0,8004	0,8014	0,7967	-0,40%
11.04.2017	0,8006	0,8055	0,8063	0,8002	-0,60%
10.04.2017	0,8054	0,8076	0,8087	0,8045	-0,35%
07.04.2017	0,8082	0,8018	0,8087	0,8013	0,77%
06.04.2017	0,8020	0,8012	0,8034	0,7998	0,11%
05.04.2017	0,8011	0,8040	0,8052	0,8000	-0,34%
04.04.2017	0,8038	0,8009	0,8053	0,8002	0,37%
03.04.2017	0,8008	0,7974	0,8023	0,7962	0,54%
31.03.2017	0,7965	0,8018	0,8043	0,7960	-0,69%
30.03.2017	0,8020	0,8041	0,8064	0,7983	-0,29%
29.03.2017	0,8043	0,8032	0,8081	0,8015	0,14%
28.03.2017	0,8032	0,7963	0,8039	0,7938	0,87%
27.03.2017	0,7963	0,8005	0,8016	0,7926	-0,69%
24.03.2017	0,8018	0,7985	0,8022	0,7984	0,39%
23.03.2017	0,7987	0,8011	0,8026	0,7980	-0,30%
22.03.2017	0,8011	0,8014	0,8050	0,7995	-0,04%
21.03.2017	0,8014	0,8094	0,8104	0,8004	-0,96%
20.03.2017	0,8092	0,8064	0,8107	0,8040	0,30%
17.03.2017	0,8068	0,8088	0,8115	0,8060	-0,28%
16.03.2017	0,8091	0,8138	0,8171	0,8079	-0,54%
15.03.2017	0,8135	0,8226	0,8235	0,8122	-1,12%
14.03.2017	0,8227	0,8185	0,8259	0,8175	0,53%
13.03.2017	0,8184	0,8214	0,8227	0,8162	-0,39%
10.03.2017	0,8216	0,8220	0,8239	0,8203	-0,04%
09.03.2017	0,8219	0,8218	0,8239	0,8197	0,02%
08.03.2017	0,8217	0,8197	0,8238	0,8186	0,26%
07.03.2017	0,8196	0,8172	0,8217	0,8159	0,29%
06.03.2017	0,8172	0,8133	0,8182	0,8128	0,47%
03.03.2017	0,8134	0,8155	0,8190	0,8131	-0,23%
02.03.2017	0,8153	0,8134	0,8167	0,8125	0,23%
01.03.2017	0,8134	0,8077	0,8145	0,8061	0,71%
28.02.2017	0,8077	0,8035	0,8081	0,8017	0,50%
27.02.2017	0,8037	0,8021	0,8076	0,8008	0,20%
24.02.2017	0,8021	0,7965	0,8035	0,7955	0,72%
23.02.2017	0,7964	0,8038	0,8048	0,7963	-0,85%
22.02.2017	0,8032	0,8016	0,8051	0,7994	0,17%
21.02.2017	0,8018	0,8022	0,8064	0,8011	-0,09%
20.02.2017	0,8025	0,8056	0,8059	0,8009	-0,37%
17.02.2017	0,8055	0,8006	0,8074	0,7992	0,60%
16.02.2017	0,8007	0,8025	0,8030	0,7984	-0,24%
15.02.2017	0,8026	0,8018	0,8075	0,8011	0,07%
14.02.2017	0,8020	0,7983	0,8036	0,7967	0,45%
13.02.2017	0,7984	0,8012	0,8014	0,7974	-0,26%
10.02.2017	0,8005	0,8003	0,8041	0,7984	0,02%
09.02.2017	0,8003	0,7976	0,8008	0,7946	0,36%
08.02.2017	0,7974	0,7994	0,8016	0,7967	-0,25%
07.02.2017	0,7994	0,8018	0,8099	0,7968	-0,32%
06.02.2017	0,8020	0,8004	0,8046	0,7990	0,15%
03.02.2017	0,8008	0,7982	0,8027	0,7975	0,33%
02.02.2017	0,7982	0,7903	0,7993	0,7873	1,03%
01.02.2017	0,7901	0,7948	0,7972	0,7885	-0,62%
31.01.2017	0,7950	0,8010	0,8056	0,7937	-0,74%
30.01.2017	0,8009	0,7970	0,8025	0,7936	0,55%
27.01.2017	0,7965	0,7943	0,7995	0,7934	0,30%
26.01.2017	0,7941	0,7919	0,7968	0,7893	0,33%
25.01.2017	0,7915	0,7990	0,8008	0,7913	-0,90%
24.01.2017	0,7987	0,7978	0,8052	0,7968	0,13%
23.01.2017	0,7977	0,8092	0,8095	0,7975	-1,29%
20.01.2017	0,8081	0,8101	0,8155	0,8075	-0,27%
19.01.2017	0,8103	0,8152	0,8162	0,8099	-0,66%
18.01.2017	0,8157	0,8055	0,8162	0,8054	1,27%
17.01.2017	0,8055	0,8296	0,8320	0,8053	-2,95%
16.01.2017	0,8300	0,8288	0,8347	0,8277	1,07%
13.01.2017	0,8212	0,8226	0,8250	0,8175	-0,15%
12.01.2017	0,8224	0,8190	0,8229	0,8118	0,44%
11.01.2017	0,8188	0,8212	0,8306	0,8147	-0,30%
10.01.2017	0,8213	0,8222	0,8261	0,8202	-0,11%
09.01.2017	0,8222	0,8150	0,8248	0,8146	1,03%
06.01.2017	0,8138	0,8063	0,8161	0,8046	1,07%
05.01.2017	0,8052	0,8115	0,8151	0,8042	-0,78%
04.01.2017	0,8115	0,8173	0,8186	0,8096	-0,69%
03.01.2017	0,8171	0,8145	0,8198	0,8123	0,31%
02.01.2017	0,8146	0,8101	0,8146	0,8091	0,51%
30.12.2016	0,8105	0,8155	0,8168	0,8073	-0,61%
29.12.2016	0,8155	0,8180	0,8193	0,8148	-0,31%
28.12.2016	0,8180	0,8150	0,8198	0,8130	0,38%
27.12.2016	0,8149	0,8134	0,8172	0,8133	0,15%
26.12.2016	0,8137	0,8151	0,8159	0,8127	0,02%
23.12.2016	0,8135	0,8142	0,8179	0,8131	-0,09%
22.12.2016	0,8142	0,8092	0,8145	0,8075	0,58%
21.12.2016	0,8095	0,8084	0,8115	0,8069	0,09%
20.12.2016	0,8088	0,8064	0,8122	0,8054	0,29%
19.12.2016	0,8065	0,8005	0,8095	0,7997	0,79%
16.12.2016	0,8002	0,8056	0,8081	0,7997	-0,63%
15.12.2016	0,8053	0,7962	0,8083	0,7956	1,18%
14.12.2016	0,7959	0,7901	0,7982	0,7860	0,75%
13.12.2016	0,7900	0,7886	0,7905	0,7855	0,14%
12.12.2016	0,7889	0,7947	0,7962	0,7873	-0,79%
09.12.2016	0,7952	0,7944	0,7968	0,7923	0,09%
08.12.2016	0,7945	0,7923	0,7972	0,7870	0,30%
07.12.2016	0,7921	0,7888	0,7956	0,7882	0,43%
06.12.2016	0,7887	0,7856	0,7903	0,7827	0,43%
05.12.2016	0,7853	0,7857	0,7919	0,7844	-0,04%
02.12.2016	0,7856	0,7947	0,7961	0,7854	-1,08%
01.12.2016	0,7942	0,7999	0,8002	0,7876	-0,68%
30.11.2016	0,7996	0,8005	0,8052	0,7985	-0,12%
29.11.2016	0,8006	0,8053	0,8073	0,7983	-0,60%
28.11.2016	0,8054	0,8018	0,8075	0,7978	0,49%
25.11.2016	0,8015	0,8030	0,8055	0,8006	-0,20%
24.11.2016	0,8031	0,8040	0,8065	0,8004	-0,11%
23.11.2016	0,8040	0,8047	0,8091	0,8018	-0,11%
22.11.2016	0,8049	0,8002	0,8075	0,7989	0,56%
21.11.2016	0,8004	0,8100	0,8124	0,7992	-1,19%
18.11.2016	0,8100	0,8054	0,8130	0,8040	0,57%
17.11.2016	0,8054	0,8034	0,8059	0,7995	0,21%
16.11.2016	0,8037	0,8028	0,8058	0,7997	0,11%
15.11.2016	0,8028	0,8009	0,8078	0,7980	0,29%
14.11.2016	0,8005	0,7941	0,8037	0,7926	0,88%
11.11.2016	0,7935	0,7965	0,7984	0,7890	-0,38%
10.11.2016	0,7965	0,8060	0,8080	0,7944	-1,19%
09.11.2016	0,8061	0,8076	0,8095	0,7967	-0,22%
08.11.2016	0,8079	0,8073	0,8094	0,8042	0,16%
07.11.2016	0,8066	0,7991	0,8079	0,7982	0,98%
04.11.2016	0,7988	0,8026	0,8035	0,7965	-0,46%
03.11.2016	0,8025	0,8124	0,8132	0,8002	-1,27%
02.11.2016	0,8128	0,8170	0,8187	0,8097	-0,49%
01.11.2016	0,8168	0,8167	0,8193	0,8142	0,01%
31.10.2016	0,8167	0,8205	0,8236	0,8161	-0,48%
28.10.2016	0,8206	0,8218	0,8257	0,8186	-0,19%
27.10.2016	0,8222	0,8163	0,8231	0,8147	0,69%
26.10.2016	0,8166	0,8202	0,8226	0,8161	-0,48%
25.10.2016	0,8205	0,8171	0,8276	0,8167	0,42%
24.10.2016	0,8171	0,8181	0,8209	0,8162	-0,02%
21.10.2016	0,8173	0,8159	0,8219	0,8152	0,13%
20.10.2016	0,8162	0,8136	0,8190	0,8129	0,29%
19.10.2016	0,8138	0,8129	0,8161	0,8108	0,07%
18.10.2016	0,8132	0,8205	0,8213	0,8112	-0,93%
17.10.2016	0,8208	0,8199	0,8241	0,8193	0,02%
14.10.2016	0,8206	0,8156	0,8219	0,8153	0,56%
13.10.2016	0,8160	0,8191	0,8244	0,8146	-0,39%
12.10.2016	0,8192	0,8247	0,8261	0,8111	-0,69%
11.10.2016	0,8249	0,8087	0,8274	0,8077	1,98%
10.10.2016	0,8089	0,8035	0,8104	0,8027	0,57%
07.10.2016	0,8043	0,7925	0,8461	0,7918	1,46%
06.10.2016	0,7927	0,7844	0,7934	0,7834	1,06%
05.10.2016	0,7844	0,7855	0,7883	0,7828	-0,15%
04.10.2016	0,7856	0,7785	0,7863	0,7774	0,89%
03.10.2016	0,7787	0,7721	0,7804	0,7721	1,05%
30.09.2016	0,7706	0,7710	0,7730	0,7677	-0,06%
29.09.2016	0,7711	0,7678	0,7721	0,7655	0,39%
28.09.2016	0,7681	0,7677	0,7705	0,7672	0,03%
27.09.2016	0,7679	0,7705	0,7731	0,7675	-0,36%
26.09.2016	0,7707	0,7712	0,7742	0,7698	-0,01%
23.09.2016	0,7708	0,7644	0,7744	0,7634	0,80%
22.09.2016	0,7647	0,7671	0,7676	0,7620	-0,38%
21.09.2016	0,7676	0,7699	0,7726	0,7662	-0,31%
20.09.2016	0,7700	0,7675	0,7724	0,7652	0,33%
19.09.2016	0,7675	0,7691	0,7693	0,7637	-0,22%
16.09.2016	0,7692	0,7553	0,7696	0,7545	1,83%
15.09.2016	0,7554	0,7553	0,7587	0,7528	-0,03%
14.09.2016	0,7556	0,7576	0,7612	0,7549	-0,30%
13.09.2016	0,7579	0,7495	0,7595	0,7492	1,08%
12.09.2016	0,7498	0,7535	0,7557	0,7490	-0,52%
09.09.2016	0,7537	0,7517	0,7554	0,7497	0,23%
08.09.2016	0,7520	0,7494	0,7530	0,7474	0,32%
07.09.2016	0,7496	0,7440	0,7509	0,7437	0,75%
06.09.2016	0,7440	0,7514	0,7521	0,7435	-1,01%
05.09.2016	0,7516	0,7514	0,7528	0,7474	-0,09%
02.09.2016	0,7523	0,7535	0,7548	0,7488	-0,19%
01.09.2016	0,7537	0,7609	0,7618	0,7508	-0,97%
31.08.2016	0,7611	0,7642	0,7653	0,7598	-0,43%
30.08.2016	0,7644	0,7628	0,7658	0,7620	0,17%
29.08.2016	0,7631	0,7608	0,7659	0,7607	0,25%
26.08.2016	0,7612	0,7580	0,7621	0,7529	0,41%
25.08.2016	0,7581	0,7556	0,7596	0,7538	0,32%
24.08.2016	0,7557	0,7575	0,7599	0,7532	-0,26%
23.08.2016	0,7577	0,7610	0,7618	0,7568	-0,45%
22.08.2016	0,7611	0,7653	0,7674	0,7599	-0,48%
19.08.2016	0,7648	0,7590	0,7679	0,7582	0,71%
18.08.2016	0,7594	0,7666	0,7673	0,7588	-0,95%
17.08.2016	0,7667	0,7665	0,7705	0,7639	0,03%
16.08.2016	0,7665	0,7763	0,7767	0,7659	-1,28%
15.08.2016	0,7764	0,7738	0,7773	0,7723	0,34%
12.08.2016	0,7738	0,7717	0,7751	0,7670	0,25%
11.08.2016	0,7719	0,7683	0,7730	0,7674	0,43%
10.08.2016	0,7686	0,7688	0,7697	0,7635	-0,07%
09.08.2016	0,7691	0,7668	0,7720	0,7660	0,29%
08.08.2016	0,7669	0,7652	0,7676	0,7634	0,25%
05.08.2016	0,7650	0,7627	0,7681	0,7588	0,26%
04.08.2016	0,7630	0,7503	0,7632	0,7492	1,69%
03.08.2016	0,7503	0,7486	0,7530	0,7477	0,21%
02.08.2016	0,7487	0,7586	0,7592	0,7480	-1,34%
01.08.2016	0,7589	0,7551	0,7599	0,7532	0,38%
29.07.2016	0,7560	0,7595	0,7605	0,7517	-0,47%
28.07.2016	0,7596	0,7560	0,7624	0,7546	0,44%
27.07.2016	0,7563	0,7614	0,7650	0,7553	-0,68%
26.07.2016	0,7615	0,7607	0,7660	0,7588	0,07%
25.07.2016	0,7610	0,7625	0,7635	0,7595	-0,24%
22.07.2016	0,7628	0,7557	0,7645	0,7523	0,94%
21.07.2016	0,7557	0,7570	0,7600	0,7531	-0,17%
20.07.2016	0,7570	0,7626	0,7656	0,7559	-0,76%
19.07.2016	0,7628	0,7544	0,7650	0,7530	1,13%
18.07.2016	0,7543	0,7592	0,7593	0,7509	-0,49%
15.07.2016	0,7580	0,7494	0,7614	0,7416	1,15%
14.07.2016	0,7494	0,7608	0,7633	0,7421	-1,47%
13.07.2016	0,7606	0,7547	0,7615	0,7496	0,73%
12.07.2016	0,7551	0,7696	0,7711	0,7519	-1,87%
11.07.2016	0,7695	0,7720	0,7782	0,7679	-0,31%
08.07.2016	0,7719	0,7745	0,7766	0,7680	-0,36%
07.07.2016	0,7747	0,7732	0,7767	0,7663	0,18%
06.07.2016	0,7733	0,7680	0,7813	0,7673	0,70%
05.07.2016	0,7679	0,7524	0,7693	0,7520	2,07%
04.07.2016	0,7523	0,7541	0,7558	0,7494	-0,23%
01.07.2016	0,7540	0,7511	0,7550	0,7489	0,37%
30.06.2016	0,7512	0,7444	0,7573	0,7407	0,86%
29.06.2016	0,7448	0,7495	0,7527	0,7387	-0,63%
28.06.2016	0,7495	0,7564	0,7577	0,7449	-0,86%
27.06.2016	0,7560	0,7371	0,7622	0,7368	3,42%
24.06.2016	0,7310	0,6723	0,7558	0,6656	8,76%
23.06.2016	0,6721	0,6798	0,6799	0,6689	-1,15%
22.06.2016	0,6799	0,6826	0,6831	0,6767	-0,40%
21.06.2016	0,6826	0,6802	0,6843	0,6764	0,34%
20.06.2016	0,6803	0,6960	0,6966	0,6792	-2,33%
17.06.2016	0,6965	0,7039	0,7045	0,6948	-1,08%
16.06.2016	0,7041	0,7039	0,7137	0,7014	0,03%
15.06.2016	0,7039	0,7084	0,7097	0,7031	-0,64%
14.06.2016	0,7084	0,7005	0,7097	0,7005	1,11%
13.06.2016	0,7006	0,7013	0,7085	0,6987	-0,11%
10.06.2016	0,7014	0,6915	0,7052	0,6908	1,42%
09.06.2016	0,6916	0,6892	0,6923	0,6882	0,30%
08.06.2016	0,6895	0,6874	0,6897	0,6848	0,28%
07.06.2016	0,6876	0,6922	0,6929	0,6828	-0,71%
06.06.2016	0,6925	0,6888	0,6968	0,6883	0,55%
03.06.2016	0,6887	0,6931	0,6946	0,6856	-0,66%
02.06.2016	0,6933	0,6936	0,6943	0,6908	-0,04%
01.06.2016	0,6936	0,6907	0,6952	0,6892	0,42%
31.05.2016	0,6907	0,6828	0,6915	0,6790	1,10%
30.05.2016	0,6832	0,6843	0,6855	0,6828	-0,09%
27.05.2016	0,6838	0,6816	0,6849	0,6806	0,32%
26.05.2016	0,6816	0,6804	0,6831	0,6783	0,18%
25.05.2016	0,6804	0,6832	0,6848	0,6788	-0,42%
24.05.2016	0,6833	0,6903	0,6910	0,6827	-1,03%
23.05.2016	0,6904	0,6893	0,6925	0,6872	0,12%
20.05.2016	0,6896	0,6843	0,6905	0,6841	0,76%
19.05.2016	0,6844	0,6849	0,6869	0,6819	-0,09%
18.05.2016	0,6850	0,6912	0,6945	0,6832	-0,93%
17.05.2016	0,6914	0,6945	0,6948	0,6883	-0,43%
16.05.2016	0,6944	0,6966	0,6979	0,6935	-0,27%
13.05.2016	0,6963	0,6919	0,6974	0,6915	0,61%
12.05.2016	0,6921	0,6920	0,6944	0,6881	-0,01%
11.05.2016	0,6922	0,6924	0,6949	0,6901	-0,01%
10.05.2016	0,6923	0,6939	0,6951	0,6906	-0,27%
09.05.2016	0,6942	0,6927	0,6957	0,6905	0,17%
06.05.2016	0,6930	0,6901	0,6938	0,6875	0,38%
05.05.2016	0,6904	0,6897	0,6925	0,6881	0,04%
04.05.2016	0,6901	0,6879	0,6916	0,6861	0,29%
03.05.2016	0,6881	0,6814	0,6883	0,6770	0,97%
02.05.2016	0,6815	0,6844	0,6861	0,6803	-0,41%
29.04.2016	0,6843	0,6844	0,6861	0,6815	-0,03%
28.04.2016	0,6845	0,6874	0,6886	0,6838	-0,45%
27.04.2016	0,6876	0,6856	0,6910	0,6839	0,26%
26.04.2016	0,6858	0,6904	0,6908	0,6830	-0,68%
25.04.2016	0,6905	0,6936	0,6944	0,6886	-0,56%
22.04.2016	0,6944	0,6981	0,6987	0,6918	-0,54%
21.04.2016	0,6982	0,6975	0,6994	0,6924	0,09%
20.04.2016	0,6976	0,6947	0,6980	0,6938	0,42%
19.04.2016	0,6947	0,7003	0,7008	0,6934	-0,84%
18.04.2016	0,7006	0,7027	0,7077	0,6996	-0,55%
15.04.2016	0,7045	0,7063	0,7076	0,7020	-0,30%
14.04.2016	0,7066	0,7040	0,7097	0,7034	0,37%
13.04.2016	0,7040	0,7004	0,7046	0,7002	0,50%
12.04.2016	0,7005	0,7021	0,7045	0,6969	-0,24%
11.04.2016	0,7022	0,7076	0,7090	0,6998	-0,81%
08.04.2016	0,7079	0,7114	0,7124	0,7070	-0,49%
07.04.2016	0,7114	0,7078	0,7119	0,7062	0,45%
06.04.2016	0,7082	0,7061	0,7140	0,7055	0,28%
05.04.2016	0,7062	0,7010	0,7082	0,7002	0,73%
04.04.2016	0,7011	0,7031	0,7046	0,6981	-0,26%
01.04.2016	0,7029	0,6962	0,7060	0,6956	0,95%
31.03.2016	0,6963	0,6954	0,6982	0,6930	0,13%
30.03.2016	0,6954	0,6948	0,6964	0,6915	0,04%
29.03.2016	0,6951	0,7015	0,7046	0,6941	-0,93%
28.03.2016	0,7016	0,7074	0,7083	0,7001	-0,76%
25.03.2016	0,7070	0,7065	0,7087	0,7060	0,06%
24.03.2016	0,7066	0,7081	0,7114	0,7049	-0,25%
23.03.2016	0,7084	0,7038	0,7102	0,7027	0,65%
22.03.2016	0,7038	0,6957	0,7048	0,6944	1,12%
21.03.2016	0,6960	0,6904	0,6962	0,6904	0,78%
18.03.2016	0,6906	0,6905	0,6940	0,6888	0,00%
17.03.2016	0,6906	0,7012	0,7031	0,6894	-1,53%
16.03.2016	0,7013	0,7064	0,7116	0,7004	-0,75%
15.03.2016	0,7066	0,6991	0,7074	0,6987	1,04%
14.03.2016	0,6993	0,6951	0,6996	0,6948	0,52%
11.03.2016	0,6957	0,7003	0,7016	0,6925	-0,67%
10.03.2016	0,7004	0,7031	0,7083	0,6983	-0,40%
09.03.2016	0,7032	0,7036	0,7055	0,7020	-0,07%
08.03.2016	0,7037	0,7009	0,7056	0,7004	0,39%
07.03.2016	0,7010	0,7024	0,7076	0,7000	-0,26%
04.03.2016	0,7028	0,7052	0,7088	0,7017	-0,35%
03.03.2016	0,7053	0,7101	0,7128	0,7043	-0,70%
02.03.2016	0,7103	0,7169	0,7187	0,7094	-0,92%
01.03.2016	0,7169	0,7184	0,7193	0,7133	-0,24%
29.02.2016	0,7186	0,7208	0,7228	0,7169	-0,32%
26.02.2016	0,7209	0,7161	0,7218	0,7119	0,67%
25.02.2016	0,7161	0,7178	0,7194	0,7143	-0,26%
24.02.2016	0,7180	0,7131	0,7206	0,7126	0,69%
23.02.2016	0,7131	0,7067	0,7139	0,7061	0,91%
22.02.2016	0,7067	0,6940	0,7114	0,6940	1,80%
19.02.2016	0,6942	0,6972	0,7020	0,6938	-0,49%
18.02.2016	0,6976	0,6995	0,7016	0,6946	-0,27%
17.02.2016	0,6995	0,6988	0,7026	0,6973	0,07%
16.02.2016	0,6990	0,6925	0,7005	0,6888	0,89%
15.02.2016	0,6928	0,6895	0,6939	0,6878	0,51%
12.02.2016	0,6893	0,6906	0,6925	0,6862	-0,20%
11.02.2016	0,6907	0,6885	0,6952	0,6865	0,30%
10.02.2016	0,6886	0,6907	0,6922	0,6858	-0,35%
09.02.2016	0,6910	0,6926	0,6956	0,6888	-0,27%
08.02.2016	0,6929	0,6895	0,6967	0,6873	0,49%
05.02.2016	0,6895	0,6853	0,6920	0,6851	0,58%
04.02.2016	0,6855	0,6845	0,6882	0,6815	0,12%
03.02.2016	0,6847	0,6939	0,6955	0,6824	-1,34%
02.02.2016	0,6940	0,6927	0,6981	0,6921	0,17%
01.02.2016	0,6928	0,7022	0,7029	0,6921	-1,30%
29.01.2016	0,7019	0,6962	0,7068	0,6937	0,80%
28.01.2016	0,6963	0,7025	0,7029	0,6940	-0,90%
27.01.2016	0,7026	0,6968	0,7028	0,6965	0,83%
26.01.2016	0,6968	0,7017	0,7056	0,6959	-0,71%
25.01.2016	0,7018	0,7007	0,7032	0,6987	0,11%
22.01.2016	0,7010	0,7031	0,7041	0,6961	-0,31%
21.01.2016	0,7032	0,7046	0,7102	0,7016	-0,20%
20.01.2016	0,7046	0,7062	0,7079	0,7031	-0,28%
19.01.2016	0,7066	0,7020	0,7077	0,6973	0,64%
18.01.2016	0,7021	0,7011	0,7024	0,6980	0,10%
15.01.2016	0,7014	0,6938	0,7019	0,6930	1,11%
14.01.2016	0,6937	0,6940	0,6964	0,6921	-0,07%
13.01.2016	0,6942	0,6923	0,6955	0,6907	0,29%
12.01.2016	0,6922	0,6873	0,6968	0,6866	0,67%
11.01.2016	0,6876	0,6885	0,6899	0,6846	-0,16%
08.01.2016	0,6887	0,6840	0,6895	0,6827	0,67%
07.01.2016	0,6841	0,6834	0,6882	0,6828	0,07%
06.01.2016	0,6836	0,6815	0,6848	0,6809	0,31%
05.01.2016	0,6815	0,6793	0,6835	0,6789	0,31%
04.01.2016	0,6794	0,6775	0,6820	0,6749	0,19%
01.01.2016	0,6781	0,6785	0,6788	0,6760	-0,04%
31.12.2015	0,6784	0,6750	0,6792	0,6735	0,52%
30.12.2015	0,6749	0,6751	0,6762	0,6733	-0,04%
29.12.2015	0,6752	0,6720	0,6764	0,6704	0,45%
28.12.2015	0,6722	0,6704	0,6724	0,6693	0,39%
25.12.2015	0,6696	0,6703	0,6717	0,6690	-0,12%
24.12.2015	0,6704	0,6723	0,6727	0,6690	-0,30%
23.12.2015	0,6724	0,6743	0,6751	0,6710	-0,31%
22.12.2015	0,6745	0,6715	0,6754	0,6706	0,40%
21.12.2015	0,6718	0,6709	0,6722	0,6697	0,06%
18.12.2015	0,6714	0,6711	0,6719	0,6688	0,04%
17.12.2015	0,6711	0,6663	0,6727	0,6662	0,69%
16.12.2015	0,6665	0,6651	0,6683	0,6621	0,24%
15.12.2015	0,6649	0,6602	0,6657	0,6582	0,68%
14.12.2015	0,6604	0,6568	0,6620	0,6562	0,50%
11.12.2015	0,6571	0,6596	0,6612	0,6560	-0,38%
10.12.2015	0,6596	0,6585	0,6617	0,6577	0,14%
09.12.2015	0,6587	0,6662	0,6665	0,6581	-1,14%
08.12.2015	0,6663	0,6641	0,6687	0,6638	0,30%
07.12.2015	0,6643	0,6617	0,6648	0,6614	0,39%
04.12.2015	0,6617	0,6602	0,6633	0,6596	0,21%
03.12.2015	0,6603	0,6687	0,6710	0,6595	-1,27%
02.12.2015	0,6688	0,6629	0,6715	0,6628	0,86%
01.12.2015	0,6631	0,6641	0,6645	0,6610	-0,17%
30.11.2015	0,6642	0,6645	0,6670	0,6634	-0,12%
27.11.2015	0,6650	0,6620	0,6654	0,6616	0,44%
26.11.2015	0,6621	0,6609	0,6638	0,6607	0,15%
25.11.2015	0,6611	0,6626	0,6643	0,6605	-0,26%
24.11.2015	0,6628	0,6611	0,6645	0,6597	0,24%
23.11.2015	0,6612	0,6581	0,6620	0,6578	0,44%
20.11.2015	0,6583	0,6539	0,6586	0,6530	0,64%
19.11.2015	0,6541	0,6562	0,6566	0,6519	-0,34%
18.11.2015	0,6563	0,6572	0,6584	0,6557	-0,15%
17.11.2015	0,6573	0,6575	0,6599	0,6561	-0,11%
16.11.2015	0,6580	0,6558	0,6587	0,6558	0,24%
13.11.2015	0,6564	0,6563	0,6585	0,6550	-0,02%
12.11.2015	0,6565	0,6575	0,6591	0,6557	-0,12%
11.11.2015	0,6573	0,6612	0,6617	0,6568	-0,63%
10.11.2015	0,6615	0,6615	0,6626	0,6601	-0,02%
09.11.2015	0,6616	0,6641	0,6648	0,6609	-0,44%
06.11.2015	0,6645	0,6573	0,6657	0,6569	1,05%
05.11.2015	0,6576	0,6498	0,6577	0,6491	1,18%
04.11.2015	0,6499	0,6483	0,6513	0,6473	0,23%
03.11.2015	0,6484	0,6486	0,6511	0,6473	-0,05%
02.11.2015	0,6487	0,6471	0,6492	0,6452	0,08%
30.10.2015	0,6482	0,6530	0,6533	0,6464	-0,77%
29.10.2015	0,6532	0,6551	0,6562	0,6524	-0,31%
