19.06.2017	1,3218	1,3217	1,3257	1,3191	0,05%
16.06.2017	1,3212	1,3269	1,3275	1,3209	-0,44%
15.06.2017	1,3270	1,3245	1,3310	1,3224	0,17%
14.06.2017	1,3247	1,3241	1,3272	1,3165	0,04%
13.06.2017	1,3242	1,3326	1,3326	1,3211	-0,62%
12.06.2017	1,3324	1,3458	1,3472	1,3319	-1,08%
09.06.2017	1,3470	1,3510	1,3541	1,3422	-0,28%
08.06.2017	1,3508	1,3509	1,3524	1,3485	-0,01%
07.06.2017	1,3509	1,3453	1,3526	1,3424	0,40%
06.06.2017	1,3455	1,3472	1,3487	1,3436	-0,13%
05.06.2017	1,3473	1,3493	1,3502	1,3458	-0,07%
02.06.2017	1,3482	1,3514	1,3548	1,3479	-0,24%
01.06.2017	1,3515	1,3501	1,3528	1,3472	0,10%
31.05.2017	1,3501	1,3459	1,3524	1,3435	0,30%
30.05.2017	1,3460	1,3453	1,3508	1,3450	0,04%
29.05.2017	1,3454	1,3447	1,3469	1,3426	0,05%
26.05.2017	1,3447	1,3485	1,3499	1,3432	-0,27%
25.05.2017	1,3484	1,3406	1,3494	1,3386	0,57%
24.05.2017	1,3408	1,3513	1,3541	1,3403	-0,78%
23.05.2017	1,3514	1,3502	1,3525	1,3455	0,08%
22.05.2017	1,3503	1,3520	1,3542	1,3484	-0,08%
19.05.2017	1,3514	1,3603	1,3612	1,3509	-0,65%
18.05.2017	1,3603	1,3603	1,3671	1,3581	0,00%
17.05.2017	1,3603	1,3605	1,3643	1,3570	-0,02%
16.05.2017	1,3606	1,3632	1,3661	1,3574	-0,19%
15.05.2017	1,3632	1,3696	1,3723	1,3600	-0,57%
12.05.2017	1,3710	1,3697	1,3743	1,3666	0,09%
11.05.2017	1,3697	1,3657	1,3772	1,3652	0,31%
10.05.2017	1,3655	1,3720	1,3734	1,3647	-0,47%
09.05.2017	1,3720	1,3689	1,3753	1,3669	0,22%
08.05.2017	1,3690	1,3665	1,3735	1,3642	0,28%
05.05.2017	1,3652	1,3748	1,3795	1,3642	-0,71%
04.05.2017	1,3749	1,3730	1,3776	1,3699	0,15%
03.05.2017	1,3729	1,3708	1,3742	1,3679	0,15%
02.05.2017	1,3709	1,3682	1,3759	1,3649	0,20%
01.05.2017	1,3681	1,3654	1,3687	1,3635	0,21%
28.04.2017	1,3652	1,3634	1,3699	1,3624	0,14%
27.04.2017	1,3633	1,3615	1,3672	1,3530	0,13%
26.04.2017	1,3615	1,3573	1,3624	1,3543	0,32%
25.04.2017	1,3572	1,3503	1,3629	1,3499	0,53%
24.04.2017	1,3501	1,3498	1,3523	1,3410	0,01%
21.04.2017	1,3499	1,3471	1,3527	1,3458	0,22%
20.04.2017	1,3470	1,3486	1,3501	1,3456	-0,11%
19.04.2017	1,3485	1,3380	1,3492	1,3374	0,81%
18.04.2017	1,3377	1,3316	1,3399	1,3310	0,45%
17.04.2017	1,3317	1,3323	1,3324	1,3262	-0,08%
14.04.2017	1,3327	1,3329	1,3337	1,3308	-0,02%
13.04.2017	1,3329	1,3255	1,3339	1,3222	0,57%
12.04.2017	1,3253	1,3326	1,3341	1,3240	-0,54%
11.04.2017	1,3325	1,3326	1,3359	1,3309	-0,02%
10.04.2017	1,3327	1,3402	1,3428	1,3320	-0,59%
07.04.2017	1,3406	1,3414	1,3433	1,3342	-0,06%
06.04.2017	1,3414	1,3433	1,3452	1,3397	-0,16%
05.04.2017	1,3435	1,3397	1,3441	1,3378	0,24%
04.04.2017	1,3403	1,3380	1,3457	1,3373	0,17%
03.04.2017	1,3380	1,3304	1,3401	1,3300	0,50%
31.03.2017	1,3313	1,3343	1,3369	1,3283	-0,22%
30.03.2017	1,3343	1,3326	1,3353	1,3277	0,13%
29.03.2017	1,3326	1,3381	1,3401	1,3322	-0,43%
28.03.2017	1,3383	1,3376	1,3415	1,3352	0,04%
27.03.2017	1,3377	1,3377	1,3403	1,3321	-0,01%
24.03.2017	1,3379	1,3351	1,3386	1,3345	0,21%
23.03.2017	1,3351	1,3330	1,3358	1,3315	0,17%
22.03.2017	1,3328	1,3353	1,3410	1,3320	-0,18%
21.03.2017	1,3352	1,3349	1,3366	1,3264	0,03%
20.03.2017	1,3348	1,3344	1,3373	1,3302	-0,01%
17.03.2017	1,3350	1,3319	1,3379	1,3304	0,23%
16.03.2017	1,3319	1,3307	1,3354	1,3276	0,11%
15.03.2017	1,3304	1,3480	1,3487	1,3295	-1,31%
14.03.2017	1,3480	1,3446	1,3496	1,3439	0,25%
13.03.2017	1,3446	1,3457	1,3477	1,3430	-0,19%
10.03.2017	1,3471	1,3509	1,3517	1,3421	-0,29%
09.03.2017	1,3510	1,3490	1,3536	1,3481	0,13%
08.03.2017	1,3493	1,3414	1,3501	1,3397	0,59%
07.03.2017	1,3414	1,3410	1,3436	1,3382	0,02%
06.03.2017	1,3411	1,3375	1,3426	1,3371	0,25%
03.03.2017	1,3377	1,3391	1,3438	1,3373	-0,10%
02.03.2017	1,3390	1,3325	1,3403	1,3321	0,48%
01.03.2017	1,3326	1,3300	1,3358	1,3284	0,20%
28.02.2017	1,3300	1,3176	1,3314	1,3163	0,90%
27.02.2017	1,3182	1,3104	1,3182	1,3083	0,70%
24.02.2017	1,3091	1,3105	1,3119	1,3055	-0,11%
23.02.2017	1,3105	1,3164	1,3172	1,3083	-0,45%
22.02.2017	1,3164	1,3139	1,3211	1,3110	0,18%
21.02.2017	1,3141	1,3105	1,3166	1,3099	0,27%
20.02.2017	1,3106	1,3106	1,3121	1,3074	0,05%
17.02.2017	1,3099	1,3072	1,3127	1,3059	0,22%
16.02.2017	1,3070	1,3077	1,3083	1,3007	-0,07%
15.02.2017	1,3079	1,3077	1,3121	1,3064	0,02%
14.02.2017	1,3077	1,3072	1,3108	1,3024	0,04%
13.02.2017	1,3072	1,3090	1,3123	1,3055	-0,07%
10.02.2017	1,3081	1,3146	1,3161	1,3064	-0,49%
09.02.2017	1,3145	1,3145	1,3169	1,3093	0,01%
08.02.2017	1,3144	1,3182	1,3201	1,3133	-0,30%
07.02.2017	1,3184	1,3085	1,3215	1,3074	0,78%
06.02.2017	1,3082	1,3024	1,3136	1,3006	0,45%
03.02.2017	1,3023	1,3026	1,3078	1,2991	-0,02%
02.02.2017	1,3026	1,3047	1,3053	1,2978	-0,18%
01.02.2017	1,3049	1,3032	1,3103	1,3027	0,15%
31.01.2017	1,3030	1,3118	1,3125	1,2969	-0,66%
30.01.2017	1,3117	1,3148	1,3171	1,3075	-0,27%
27.01.2017	1,3152	1,3089	1,3155	1,3087	0,48%
26.01.2017	1,3089	1,3068	1,3131	1,3053	0,15%
25.01.2017	1,3070	1,3159	1,3167	1,3060	-0,68%
24.01.2017	1,3159	1,3238	1,3300	1,3107	-0,59%
23.01.2017	1,3237	1,3323	1,3335	1,3220	-0,64%
20.01.2017	1,3322	1,3319	1,3388	1,3283	0,02%
19.01.2017	1,3319	1,3268	1,3354	1,3251	0,37%
18.01.2017	1,3270	1,3041	1,3272	1,3037	1,74%
17.01.2017	1,3043	1,3174	1,3191	1,3018	-1,00%
16.01.2017	1,3175	1,3111	1,3189	1,3107	0,47%
13.01.2017	1,3113	1,3147	1,3169	1,3112	-0,24%
12.01.2017	1,3145	1,3179	1,3188	1,3030	-0,25%
11.01.2017	1,3178	1,3232	1,3295	1,3119	-0,41%
10.01.2017	1,3232	1,3217	1,3259	1,3191	0,12%
09.01.2017	1,3216	1,3237	1,3278	1,3196	-0,15%
06.01.2017	1,3236	1,3225	1,3269	1,3175	0,08%
05.01.2017	1,3225	1,3302	1,3314	1,3192	-0,58%
04.01.2017	1,3302	1,3430	1,3457	1,3281	-0,95%
03.01.2017	1,3430	1,3443	1,3463	1,3399	-0,06%
02.01.2017	1,3438	1,3437	1,3453	1,3387	0,04%
30.12.2016	1,3432	1,3504	1,3510	1,3401	-0,53%
29.12.2016	1,3503	1,3561	1,3566	1,3481	-0,43%
28.12.2016	1,3561	1,3578	1,3601	1,3540	-0,10%
27.12.2016	1,3575	1,3508	1,3581	1,3506	0,48%
26.12.2016	1,3510	1,3531	1,3550	1,3478	-0,19%
23.12.2016	1,3536	1,3484	1,3558	1,3477	0,39%
22.12.2016	1,3483	1,3412	1,3521	1,3409	0,52%
21.12.2016	1,3413	1,3367	1,3428	1,3356	0,33%
20.12.2016	1,3369	1,3407	1,3436	1,3357	-0,29%
19.12.2016	1,3408	1,3339	1,3423	1,3316	0,54%
16.12.2016	1,3336	1,3337	1,3396	1,3318	0,00%
15.12.2016	1,3336	1,3282	1,3419	1,3267	0,41%
14.12.2016	1,3281	1,3131	1,3296	1,3080	1,16%
13.12.2016	1,3129	1,3131	1,3142	1,3100	-0,02%
12.12.2016	1,3131	1,3152	1,3165	1,3106	-0,36%
09.12.2016	1,3179	1,3191	1,3216	1,3152	-0,10%
08.12.2016	1,3192	1,3234	1,3253	1,3182	-0,31%
07.12.2016	1,3233	1,3280	1,3300	1,3223	-0,33%
06.12.2016	1,3277	1,3271	1,3313	1,3250	0,07%
05.12.2016	1,3268	1,3295	1,3357	1,3233	-0,20%
02.12.2016	1,3294	1,3316	1,3322	1,3253	-0,16%
01.12.2016	1,3315	1,3440	1,3442	1,3298	-0,89%
30.11.2016	1,3435	1,3431	1,3465	1,3355	0,02%
29.11.2016	1,3432	1,3411	1,3481	1,3396	0,15%
28.11.2016	1,3412	1,3523	1,3542	1,3398	-0,87%
25.11.2016	1,3530	1,3486	1,3536	1,3452	0,29%
24.11.2016	1,3491	1,3495	1,3540	1,3477	0,02%
23.11.2016	1,3488	1,3439	1,3518	1,3422	0,34%
22.11.2016	1,3442	1,3418	1,3468	1,3375	0,18%
21.11.2016	1,3418	1,3499	1,3515	1,3383	-0,61%
18.11.2016	1,3501	1,3521	1,3566	1,3490	-0,16%
17.11.2016	1,3523	1,3447	1,3529	1,3399	0,60%
16.11.2016	1,3443	1,3449	1,3506	1,3403	-0,04%
15.11.2016	1,3449	1,3555	1,3562	1,3441	-0,79%
14.11.2016	1,3556	1,3524	1,3590	1,3492	0,09%
11.11.2016	1,3544	1,3472	1,3550	1,3453	0,55%
10.11.2016	1,3470	1,3423	1,3510	1,3383	0,37%
09.11.2016	1,3421	1,3287	1,3526	1,3262	1,00%
08.11.2016	1,3288	1,3363	1,3392	1,3280	-0,55%
07.11.2016	1,3361	1,3405	1,3419	1,3311	-0,32%
04.11.2016	1,3404	1,3398	1,3466	1,3384	0,06%
03.11.2016	1,3396	1,3393	1,3404	1,3359	0,04%
02.11.2016	1,3390	1,3388	1,3424	1,3357	0,00%
01.11.2016	1,3390	1,3407	1,3427	1,3351	-0,15%
31.10.2016	1,3410	1,3395	1,3431	1,3373	0,09%
28.10.2016	1,3398	1,3387	1,3433	1,3351	0,08%
27.10.2016	1,3387	1,3382	1,3408	1,3350	0,04%
26.10.2016	1,3381	1,3352	1,3386	1,3313	0,22%
25.10.2016	1,3351	1,3287	1,3373	1,3275	0,48%
24.10.2016	1,3287	1,3333	1,3398	1,3283	-0,35%
21.10.2016	1,3333	1,3230	1,3356	1,3222	0,78%
20.10.2016	1,3230	1,3114	1,3234	1,3108	0,88%
19.10.2016	1,3114	1,3104	1,3142	1,3003	0,04%
18.10.2016	1,3109	1,3129	1,3141	1,3052	-0,12%
17.10.2016	1,3125	1,3139	1,3184	1,3109	-0,11%
14.10.2016	1,3140	1,3192	1,3221	1,3103	-0,38%
13.10.2016	1,3190	1,3277	1,3308	1,3184	-0,65%
12.10.2016	1,3276	1,3266	1,3289	1,3207	0,11%
11.10.2016	1,3262	1,3175	1,3274	1,3160	0,66%
10.10.2016	1,3175	1,3280	1,3280	1,3137	-0,92%
07.10.2016	1,3298	1,3218	1,3314	1,3185	0,61%
06.10.2016	1,3218	1,3176	1,3249	1,3175	0,32%
05.10.2016	1,3176	1,3192	1,3233	1,3159	-0,12%
04.10.2016	1,3192	1,3121	1,3216	1,3108	0,56%
03.10.2016	1,3119	1,3134	1,3146	1,3067	-0,08%
30.09.2016	1,3129	1,3145	1,3196	1,3084	-0,11%
29.09.2016	1,3143	1,3081	1,3186	1,3046	0,48%
28.09.2016	1,3080	1,3196	1,3271	1,3074	-0,87%
27.09.2016	1,3195	1,3226	1,3282	1,3162	-0,22%
26.09.2016	1,3224	1,3167	1,3244	1,3137	0,43%
23.09.2016	1,3168	1,3046	1,3181	1,3026	0,97%
22.09.2016	1,3042	1,3100	1,3104	1,2998	-0,45%
21.09.2016	1,3101	1,3187	1,3239	1,3098	-0,67%
20.09.2016	1,3189	1,3203	1,3244	1,3183	-0,11%
19.09.2016	1,3204	1,3210	1,3226	1,3135	-0,04%
16.09.2016	1,3209	1,3160	1,3249	1,3139	0,36%
15.09.2016	1,3161	1,3194	1,3236	1,3127	-0,26%
14.09.2016	1,3195	1,3177	1,3210	1,3126	0,16%
13.09.2016	1,3174	1,3038	1,3191	1,3027	1,05%
12.09.2016	1,3037	1,3044	1,3125	1,3032	-0,08%
09.09.2016	1,3048	1,2939	1,3054	1,2908	0,88%
08.09.2016	1,2934	1,2881	1,2940	1,2849	0,39%
07.09.2016	1,2884	1,2844	1,2915	1,2820	0,31%
06.09.2016	1,2844	1,2927	1,2935	1,2825	-0,65%
05.09.2016	1,2928	1,2994	1,3001	1,2906	-0,54%
02.09.2016	1,2998	1,3102	1,3116	1,2979	-0,79%
01.09.2016	1,3102	1,3107	1,3149	1,3080	-0,03%
31.08.2016	1,3106	1,3100	1,3147	1,3077	0,05%
30.08.2016	1,3099	1,3008	1,3104	1,3007	0,70%
29.08.2016	1,3008	1,2996	1,3049	1,2973	0,04%
26.08.2016	1,3003	1,2922	1,3012	1,2830	0,63%
25.08.2016	1,2922	1,2928	1,2941	1,2896	-0,03%
24.08.2016	1,2926	1,2910	1,2960	1,2899	0,10%
23.08.2016	1,2913	1,2946	1,2954	1,2856	-0,25%
22.08.2016	1,2946	1,2870	1,2966	1,2870	0,57%
19.08.2016	1,2872	1,2782	1,2893	1,2770	0,70%
18.08.2016	1,2782	1,2844	1,2858	1,2761	-0,49%
17.08.2016	1,2845	1,2864	1,2919	1,2829	-0,12%
16.08.2016	1,2860	1,2923	1,2935	1,2796	-0,47%
15.08.2016	1,2921	1,2954	1,2976	1,2900	-0,21%
12.08.2016	1,2948	1,2991	1,2997	1,2922	-0,33%
11.08.2016	1,2991	1,3057	1,3081	1,2956	-0,51%
10.08.2016	1,3058	1,3115	1,3125	1,2989	-0,45%
09.08.2016	1,3117	1,3150	1,3191	1,3107	-0,29%
08.08.2016	1,3155	1,3177	1,3192	1,3135	-0,10%
05.08.2016	1,3168	1,3019	1,3202	1,3007	1,16%
04.08.2016	1,3017	1,3066	1,3090	1,2995	-0,38%
03.08.2016	1,3067	1,3111	1,3148	1,3061	-0,33%
02.08.2016	1,3110	1,3125	1,3142	1,3003	-0,10%
01.08.2016	1,3123	1,3028	1,3129	1,3026	0,71%
29.07.2016	1,3030	1,3156	1,3187	1,3000	-0,96%
28.07.2016	1,3156	1,3191	1,3194	1,3099	-0,24%
27.07.2016	1,3188	1,3184	1,3253	1,3155	0,00%
26.07.2016	1,3188	1,3216	1,3246	1,3173	-0,21%
25.07.2016	1,3216	1,3141	1,3244	1,3124	0,69%
22.07.2016	1,3125	1,3087	1,3186	1,3053	0,29%
21.07.2016	1,3087	1,3060	1,3104	1,3024	0,22%
20.07.2016	1,3058	1,3020	1,3095	1,3011	0,29%
19.07.2016	1,3020	1,2945	1,3055	1,2939	0,58%
18.07.2016	1,2945	1,2947	1,3024	1,2925	-0,20%
15.07.2016	1,2971	1,2895	1,2988	1,2860	0,62%
14.07.2016	1,2891	1,2976	1,2988	1,2860	-0,67%
13.07.2016	1,2978	1,3042	1,3084	1,2938	-0,50%
12.07.2016	1,3043	1,3117	1,3133	1,2980	-0,53%
11.07.2016	1,3113	1,3046	1,3140	1,3030	0,53%
08.07.2016	1,3044	1,3002	1,3091	1,2986	0,32%
07.07.2016	1,3003	1,2959	1,3022	1,2875	0,32%
06.07.2016	1,2961	1,2980	1,3056	1,2944	-0,15%
05.07.2016	1,2980	1,2845	1,3018	1,2841	1,05%
04.07.2016	1,2845	1,2915	1,2923	1,2830	-0,56%
01.07.2016	1,2917	1,2925	1,2976	1,2861	-0,06%
30.06.2016	1,2925	1,2936	1,3017	1,2912	-0,05%
29.06.2016	1,2931	1,3025	1,3043	1,2927	-0,71%
28.06.2016	1,3023	1,3072	1,3109	1,2961	-0,37%
27.06.2016	1,3072	1,2978	1,3121	1,2954	0,51%
24.06.2016	1,3006	1,2768	1,3102	1,2720	1,95%
23.06.2016	1,2757	1,2845	1,2849	1,2677	-0,67%
22.06.2016	1,2843	1,2813	1,2853	1,2740	0,20%
21.06.2016	1,2817	1,2806	1,2828	1,2760	0,09%
20.06.2016	1,2805	1,2889	1,2893	1,2771	-0,70%
17.06.2016	1,2895	1,2968	1,2970	1,2829	-0,56%
16.06.2016	1,2968	1,2913	1,3087	1,2893	0,43%
15.06.2016	1,2913	1,2873	1,2944	1,2824	0,32%
14.06.2016	1,2872	1,2839	1,2874	1,2813	0,29%
13.06.2016	1,2835	1,2779	1,2840	1,2749	0,39%
10.06.2016	1,2785	1,2724	1,2785	1,2658	0,50%
09.06.2016	1,2721	1,2693	1,2767	1,2668	0,20%
08.06.2016	1,2695	1,2735	1,2762	1,2653	-0,32%
07.06.2016	1,2736	1,2818	1,2839	1,2731	-0,63%
06.06.2016	1,2817	1,2938	1,2984	1,2801	-0,90%
03.06.2016	1,2934	1,3097	1,3108	1,2913	-1,24%
02.06.2016	1,3097	1,3079	1,3145	1,3053	0,15%
01.06.2016	1,3077	1,3094	1,3124	1,3042	-0,13%
31.05.2016	1,3094	1,3052	1,3135	1,3014	0,36%
30.05.2016	1,3047	1,3014	1,3095	1,3014	0,22%
27.05.2016	1,3019	1,2979	1,3069	1,2966	0,32%
26.05.2016	1,2978	1,3016	1,3040	1,2909	-0,33%
25.05.2016	1,3021	1,3124	1,3135	1,3013	-0,76%
24.05.2016	1,3121	1,3146	1,3190	1,3085	-0,17%
23.05.2016	1,3143	1,3113	1,3175	1,3098	0,23%
20.05.2016	1,3113	1,3094	1,3163	1,3075	0,15%
19.05.2016	1,3094	1,3034	1,3155	1,3008	0,46%
18.05.2016	1,3034	1,2907	1,3037	1,2892	0,98%
17.05.2016	1,2907	1,2895	1,2956	1,2836	0,09%
16.05.2016	1,2895	1,2925	1,2964	1,2873	-0,36%
13.05.2016	1,2942	1,2845	1,2959	1,2832	0,74%
12.05.2016	1,2847	1,2850	1,2880	1,2770	-0,02%
11.05.2016	1,2850	1,2907	1,2943	1,2828	-0,46%
10.05.2016	1,2910	1,2961	1,2980	1,2904	-0,40%
09.05.2016	1,2962	1,2908	1,3015	1,2904	0,41%
06.05.2016	1,2909	1,2853	1,2953	1,2833	0,43%
05.05.2016	1,2854	1,2869	1,2877	1,2784	-0,12%
04.05.2016	1,2869	1,2721	1,2887	1,2695	1,16%
03.05.2016	1,2721	1,2529	1,2733	1,2460	1,53%
02.05.2016	1,2529	1,2550	1,2564	1,2511	-0,19%
29.04.2016	1,2553	1,2555	1,2589	1,2497	0,01%
28.04.2016	1,2552	1,2598	1,2608	1,2513	-0,37%
27.04.2016	1,2599	1,2604	1,2695	1,2571	-0,04%
26.04.2016	1,2604	1,2679	1,2689	1,2594	-0,59%
25.04.2016	1,2679	1,2675	1,2719	1,2651	0,07%
22.04.2016	1,2670	1,2734	1,2760	1,2620	-0,52%
21.04.2016	1,2736	1,2655	1,2751	1,2626	0,64%
20.04.2016	1,2655	1,2668	1,2731	1,2592	-0,10%
19.04.2016	1,2668	1,2782	1,2800	1,2630	-0,89%
18.04.2016	1,2782	1,2940	1,2992	1,2776	-0,31%
15.04.2016	1,2822	1,2847	1,2902	1,2797	-0,18%
14.04.2016	1,2845	1,2812	1,2898	1,2780	0,23%
13.04.2016	1,2816	1,2759	1,2828	1,2746	0,43%
12.04.2016	1,2761	1,2896	1,2921	1,2748	-1,06%
11.04.2016	1,2898	1,2984	1,3015	1,2883	-0,69%
08.04.2016	1,2988	1,3147	1,3158	1,2950	-1,19%
07.04.2016	1,3145	1,3089	1,3181	1,3016	0,43%
06.04.2016	1,3089	1,3136	1,3188	1,3061	-0,37%
05.04.2016	1,3137	1,3085	1,3219	1,3066	0,38%
04.04.2016	1,3087	1,3012	1,3089	1,3000	0,58%
01.04.2016	1,3011	1,3005	1,3148	1,2967	0,05%
31.03.2016	1,3005	1,2965	1,3011	1,2854	0,30%
30.03.2016	1,2966	1,3074	1,3082	1,2910	-0,82%
29.03.2016	1,3073	1,3183	1,3217	1,3048	-0,84%
28.03.2016	1,3184	1,3271	1,3286	1,3166	-0,69%
25.03.2016	1,3275	1,3247	1,3286	1,3224	0,21%
24.03.2016	1,3247	1,3204	1,3298	1,3199	0,32%
23.03.2016	1,3205	1,3049	1,3220	1,3035	1,22%
22.03.2016	1,3046	1,3100	1,3139	1,3026	-0,43%
21.03.2016	1,3102	1,3003	1,3102	1,2994	0,78%
18.03.2016	1,3001	1,2978	1,3045	1,2921	0,21%
17.03.2016	1,2974	1,3095	1,3134	1,2943	-0,95%
16.03.2016	1,3098	1,3356	1,3407	1,3092	-1,92%
15.03.2016	1,3355	1,3260	1,3402	1,3256	0,72%
14.03.2016	1,3260	1,3211	1,3309	1,3211	0,39%
11.03.2016	1,3209	1,3346	1,3367	1,3165	-1,03%
10.03.2016	1,3346	1,3250	1,3399	1,3230	0,72%
09.03.2016	1,3251	1,3409	1,3447	1,3226	-1,18%
08.03.2016	1,3409	1,3282	1,3427	1,3277	0,98%
07.03.2016	1,3279	1,3315	1,3378	1,3261	-0,27%
04.03.2016	1,3315	1,3405	1,3472	1,3311	-0,64%
03.03.2016	1,3401	1,3417	1,3474	1,3369	-0,12%
02.03.2016	1,3417	1,3408	1,3500	1,3404	0,07%
01.03.2016	1,3408	1,3542	1,3554	1,3385	-0,97%
29.02.2016	1,3540	1,3511	1,3589	1,3481	0,21%
26.02.2016	1,3512	1,3531	1,3567	1,3504	-0,14%
25.02.2016	1,3531	1,3699	1,3735	1,3514	-1,25%
24.02.2016	1,3702	1,3793	1,3861	1,3676	-0,67%
23.02.2016	1,3794	1,3702	1,3821	1,3691	0,64%
22.02.2016	1,3706	1,3765	1,3794	1,3659	-0,44%
19.02.2016	1,3767	1,3727	1,3847	1,3716	0,31%
18.02.2016	1,3725	1,3672	1,3754	1,3651	0,41%
17.02.2016	1,3669	1,3861	1,3900	1,3665	-1,39%
16.02.2016	1,3861	1,3834	1,3912	1,3707	0,19%
15.02.2016	1,3835	1,3852	1,3863	1,3797	-0,09%
12.02.2016	1,3847	1,3938	1,3967	1,3811	-0,63%
11.02.2016	1,3935	1,3925	1,4017	1,3881	0,07%
10.02.2016	1,3925	1,3864	1,4000	1,3818	0,43%
09.02.2016	1,3865	1,3925	1,3962	1,3785	-0,43%
08.02.2016	1,3925	1,3910	1,3979	1,3840	0,07%
05.02.2016	1,3915	1,3754	1,3920	1,3707	1,18%
04.02.2016	1,3753	1,3778	1,3799	1,3637	-0,20%
03.02.2016	1,3781	1,4057	1,4103	1,3756	-1,94%
02.02.2016	1,4053	1,3948	1,4082	1,3937	0,76%
01.02.2016	1,3947	1,3973	1,4063	1,3906	-0,19%
29.01.2016	1,3973	1,4026	1,4111	1,3965	-0,40%
28.01.2016	1,4029	1,4096	1,4124	1,3948	-0,45%
27.01.2016	1,4093	1,4118	1,4158	1,4026	-0,16%
26.01.2016	1,4116	1,4292	1,4327	1,4043	-1,22%
25.01.2016	1,4291	1,4118	1,4295	1,4118	1,23%
22.01.2016	1,4117	1,4267	1,4302	1,4113	-1,02%
21.01.2016	1,4263	1,4502	1,4541	1,4227	-1,67%
20.01.2016	1,4505	1,4582	1,4693	1,4474	-0,51%
19.01.2016	1,4579	1,4560	1,4592	1,4430	0,10%
18.01.2016	1,4564	1,4544	1,4654	1,4487	0,17%
15.01.2016	1,4539	1,4365	1,4554	1,4341	1,20%
14.01.2016	1,4366	1,4340	1,4399	1,4333	0,17%
13.01.2016	1,4341	1,4261	1,4383	1,4186	0,55%
12.01.2016	1,4263	1,4213	1,4316	1,4173	0,33%
11.01.2016	1,4216	1,4169	1,4247	1,4064	0,32%
08.01.2016	1,4170	1,4115	1,4180	1,4057	0,38%
07.01.2016	1,4116	1,4074	1,4172	1,4049	0,31%
06.01.2016	1,4073	1,3994	1,4109	1,3971	0,55%
05.01.2016	1,3996	1,3950	1,4021	1,3895	0,31%
04.01.2016	1,3953	1,3838	1,3985	1,3814	0,75%
01.01.2016	1,3849	1,3840	1,3870	1,3836	0,06%
31.12.2015	1,3841	1,3877	1,3905	1,3819	-0,27%
30.12.2015	1,3879	1,3843	1,3928	1,3826	0,27%
29.12.2015	1,3842	1,3904	1,3941	1,3814	-0,46%
28.12.2015	1,3906	1,3815	1,3916	1,3815	0,61%
25.12.2015	1,3822	1,3819	1,3842	1,3796	0,03%
24.12.2015	1,3818	1,3847	1,3876	1,3815	-0,21%
23.12.2015	1,3847	1,3920	1,3935	1,3832	-0,52%
22.12.2015	1,3920	1,3959	1,3967	1,3914	-0,27%
21.12.2015	1,3958	1,3937	1,3994	1,3912	0,02%
18.12.2015	1,3955	1,3937	1,4001	1,3853	0,13%
17.12.2015	1,3937	1,3777	1,3988	1,3775	1,14%
16.12.2015	1,3780	1,3733	1,3850	1,3726	0,36%
15.12.2015	1,3730	1,3734	1,3767	1,3671	-0,03%
14.12.2015	1,3734	1,3748	1,3781	1,3675	-0,16%
11.12.2015	1,3756	1,3626	1,3758	1,3620	0,97%
10.12.2015	1,3624	1,3581	1,3642	1,3531	0,35%
09.12.2015	1,3577	1,3586	1,3621	1,3515	-0,05%
08.12.2015	1,3584	1,3498	1,3622	1,3495	0,66%
07.12.2015	1,3495	1,3367	1,3525	1,3364	0,99%
04.12.2015	1,3363	1,3354	1,3417	1,3314	0,04%
03.12.2015	1,3357	1,3345	1,3401	1,3291	0,10%
02.12.2015	1,3344	1,3354	1,3407	1,3310	-0,10%
01.12.2015	1,3357	1,3366	1,3391	1,3309	-0,04%
30.11.2015	1,3363	1,3365	1,3394	1,3308	-0,06%
27.11.2015	1,3371	1,3293	1,3377	1,3287	0,59%
26.11.2015	1,3293	1,3290	1,3326	1,3282	0,05%
25.11.2015	1,3286	1,3303	1,3340	1,3278	-0,13%
24.11.2015	1,3303	1,3362	1,3378	1,3283	-0,46%
23.11.2015	1,3365	1,3337	1,3436	1,3325	0,16%
20.11.2015	1,3343	1,3286	1,3357	1,3268	0,46%
19.11.2015	1,3282	1,3303	1,3315	1,3244	-0,13%
18.11.2015	1,3299	1,3319	1,3370	1,3296	-0,15%
17.11.2015	1,3319	1,3328	1,3346	1,3295	-0,09%
16.11.2015	1,3331	1,3323	1,3373	1,3291	0,06%
13.11.2015	1,3323	1,3291	1,3350	1,3264	0,24%
12.11.2015	1,3291	1,3260	1,3342	1,3222	0,23%
11.11.2015	1,3261	1,3275	1,3285	1,3230	-0,11%
10.11.2015	1,3276	1,3288	1,3299	1,3243	-0,07%
09.11.2015	1,3285	1,3302	1,3311	1,3242	-0,16%
06.11.2015	1,3306	1,3171	1,3317	1,3154	1,06%
05.11.2015	1,3167	1,3147	1,3188	1,3138	0,15%
04.11.2015	1,3147	1,3061	1,3193	1,3043	0,67%
03.11.2015	1,3060	1,3095	1,3167	1,3036	-0,27%
02.11.2015	1,3095	1,3077	1,3119	1,3065	0,13%
30.10.2015	1,3078	1,3169	1,3193	1,3054	-0,71%
29.10.2015	1,3172	1,3191	1,3240	1,3131	-0,15%
28.10.2015	1,3192	1,3266	1,3281	1,3088	-0,56%
27.10.2015	1,3266	1,3154	1,3274	1,3152	0,86%
26.10.2015	1,3153	1,3164	1,3186	1,3120	-0,09%
