GBP;03/08/17;0,7611;0,756;0,7627;0,7537;0,63%
GBP;02/08/17;0,7563;0,7574;0,7582;0,7547;-0,13%
GBP;01/08/17;0,7573;0,7568;0,7583;0,7551;0,07%
GBP;31/07/17;0,7568;0,7612;0,7635;0,756;-0,59%
GBP;28/07/17;0,7613;0,7654;0,7659;0,7603;-0,52%
GBP;27/07/17;0,7653;0,762;0,766;0,7598;0,42%
GBP;26/07/17;0,7621;0,7678;0,7692;0,7619;-0,74%
GBP;25/07/17;0,7678;0,7674;0,7687;0,7641;0,04%
GBP;24/07/17;0,7675;0,7702;0,7702;0,766;-0,26%
GBP;21/07/17;0,7695;0,7707;0,7722;0,7681;-0,18%
GBP;20/07/17;0,7709;0,7679;0,7732;0,7671;0,36%
GBP;19/07/17;0,7681;0,767;0,7687;0,766;0,16%
GBP;18/07/17;0,7669;0,7659;0,769;0,7618;0,12%
GBP;17/07/17;0,766;0,7631;0,7665;0,7624;0,31%
GBP;14/07/17;0,7636;0,7726;0,7733;0,7625;-1,20%
GBP;13/07/17;0,7729;0,7762;0,7768;0,7721;-0,41%
GBP;12/07/17;0,7761;0,7785;0,7807;0,7748;-0,28%
GBP;11/07/17;0,7783;0,7765;0,7796;0,7738;0,26%
GBP;10/07/17;0,7763;0,7761;0,7779;0,7745;0,08%
GBP;07/07/17;0,7757;0,771;0,7774;0,7707;0,61%
GBP;06/07/17;0,771;0,7732;0,7742;0,7702;-0,27%
GBP;05/07/17;0,7731;0,7742;0,7757;0,7722;-0,12%
GBP;04/07/17;0,774;0,7731;0,7747;0,7717;0,13%
GBP;03/07/17;0,773;0,7681;0,7733;0,7677;0,69%
GBP;30/06/17;0,7677;0,7687;0,7724;0,7673;-0,14%
GBP;29/06/17;0,7688;0,7738;0,774;0,7684;-0,62%
GBP;28/06/17;0,7736;0,7802;0,7817;0,7709;-0,86%
GBP;27/06/17;0,7803;0,7856;0,7865;0,7775;-0,74%
GBP;26/06/17;0,7861;0,7855;0,7871;0,7837;-0,03%
GBP;23/06/17;0,7863;0,7886;0,7891;0,7847;-0,28%
GBP;22/06/17;0,7885;0,7891;0,7903;0,7879;-0,09%
GBP;21/06/17;0,7892;0,7918;0,7944;0,7867;-0,32%
GBP;20/06/17;0,7917;0,785;0,7936;0,7837;0,84%
GBP;19/06/17;0,7851;0,7817;0,7859;0,7802;0,31%
GBP;16/06/17;0,7827;0,7837;0,7845;0,7809;-0,17%
GBP;15/06/17;0,784;0,7842;0,7881;0,7815;-0,03%
GBP;14/06/17;0,7842;0,784;0,786;0,7799;0,03%
GBP;13/06/17;0,784;0,7899;0,7911;0,7838;-0,77%
GBP;12/06/17;0,7901;0,7855;0,7914;0,7831;0,70%
GBP;09/06/17;0,7846;0,7721;0,7918;0,7716;1,63%
GBP;08/06/17;0,772;0,7715;0,7748;0,7705;0,05%
GBP;07/06/17;0,7716;0,7746;0,776;0,7711;-0,37%
GBP;06/06/17;0,7745;0,7752;0,7771;0,7723;-0,06%
GBP;05/06/17;0,775;0,7778;0,7784;0,7727;-0,13%
GBP;02/06/17;0,776;0,7765;0,7788;0,7751;-0,04%
GBP;01/06/17;0,7763;0,7756;0,7794;0,7741;0,06%
GBP;31/05/17;0,7758;0,7777;0,7832;0,774;-0,24%
GBP;30/05/17;0,7777;0,7786;0,7817;0,7759;-0,14%
GBP;29/05/17;0,7788;0,781;0,7816;0,7782;-0,28%
GBP;26/05/17;0,781;0,7726;0,7828;0,7721;1,06%
GBP;25/05/17;0,7728;0,7707;0,7734;0,7684;0,26%
GBP;24/05/17;0,7708;0,7715;0,7736;0,7692;-0,08%
GBP;23/05/17;0,7714;0,7692;0,7722;0,7673;0,29%
GBP;22/05/17;0,7692;0,7684;0,7713;0,7667;0,27%
GBP;19/05/17;0,7671;0,7727;0,7736;0,7667;-0,79%
GBP;18/05/17;0,7732;0,7708;0,7755;0,7662;0,30%
GBP;17/05/17;0,7709;0,774;0,7749;0,7697;-0,43%
GBP;16/05/17;0,7742;0,7753;0,7772;0,7715;-0,18%
GBP;15/05/17;0,7756;0,7757;0,7765;0,7726;-0,03%
GBP;12/05/17;0,7758;0,776;0,7785;0,7751;-0,03%
GBP;11/05/17;0,776;0,773;0,7784;0,7724;0,40%
GBP;10/05/17;0,7729;0,7731;0,7736;0,7698;-0,03%
GBP;09/05/17;0,7731;0,7729;0,7752;0,7716;0,04%
GBP;08/05/17;0,7728;0,77;0,7734;0,7697;0,32%
GBP;05/05/17;0,7703;0,7739;0,7752;0,7701;-0,45%
GBP;04/05/17;0,7738;0,777;0,7794;0,7733;-0,44%
GBP;03/05/17;0,7772;0,7728;0,7774;0,7722;0,56%
GBP;02/05/17;0,7729;0,7759;0,7774;0,7726;-0,41%
GBP;01/05/17;0,7761;0,772;0,7762;0,7715;0,51%
GBP;28/04/17;0,7722;0,7751;0,7762;0,7712;-0,36%
GBP;27/04/17;0,775;0,7782;0,7792;0,7742;-0,45%
GBP;26/04/17;0,7785;0,7783;0,781;0,7772;-0,04%
GBP;25/04/17;0,7788;0,7814;0,7829;0,7783;-0,36%
GBP;24/04/17;0,7816;0,7779;0,783;0,7774;0,15%
GBP;21/04/17;0,7804;0,7802;0,7836;0,7791;0,00%
GBP;20/04/17;0,7804;0,7825;0,7831;0,7784;-0,27%
GBP;19/04/17;0,7825;0,7786;0,7833;0,7773;0,45%
GBP;18/04/17;0,779;0,7957;0,7991;0,775;-2,12%
GBP;17/04/17;0,7959;0,7982;0,7985;0,7939;-0,31%
GBP;14/04/17;0,7984;0,7996;0,8001;0,7977;-0,18%
GBP;13/04/17;0,7998;0,7972;0,8001;0,7952;0,30%
GBP;12/04/17;0,7974;0,8004;0,8014;0,7967;-0,40%
GBP;11/04/17;0,8006;0,8055;0,8063;0,8002;-0,60%
GBP;10/04/17;0,8054;0,8076;0,8087;0,8045;-0,35%
GBP;07/04/17;0,8082;0,8018;0,8087;0,8013;0,77%
GBP;06/04/17;0,802;0,8012;0,8034;0,7998;0,11%
GBP;05/04/17;0,8011;0,804;0,8052;0,8;-0,34%
GBP;04/04/17;0,8038;0,8009;0,8053;0,8002;0,37%
GBP;03/04/17;0,8008;0,7974;0,8023;0,7962;0,54%
GBP;31/03/17;0,7965;0,8018;0,8043;0,796;-0,69%
GBP;30/03/17;0,802;0,8041;0,8064;0,7983;-0,29%
GBP;29/03/17;0,8043;0,8032;0,8081;0,8015;0,14%
GBP;28/03/17;0,8032;0,7963;0,8039;0,7938;0,87%
GBP;27/03/17;0,7963;0,8005;0,8016;0,7926;-0,69%
GBP;24/03/17;0,8018;0,7985;0,8022;0,7984;0,39%
GBP;23/03/17;0,7987;0,8011;0,8026;0,798;-0,30%
GBP;22/03/17;0,8011;0,8014;0,805;0,7995;-0,04%
GBP;21/03/17;0,8014;0,8094;0,8104;0,8004;-0,96%
GBP;20/03/17;0,8092;0,8064;0,8107;0,804;0,30%
GBP;17/03/17;0,8068;0,8088;0,8115;0,806;-0,28%
GBP;16/03/17;0,8091;0,8138;0,8171;0,8079;-0,54%
GBP;15/03/17;0,8135;0,8226;0,8235;0,8122;-1,12%
GBP;14/03/17;0,8227;0,8185;0,8259;0,8175;0,53%
GBP;13/03/17;0,8184;0,8214;0,8227;0,8162;-0,39%
GBP;10/03/17;0,8216;0,822;0,8239;0,8203;-0,04%
GBP;09/03/17;0,8219;0,8218;0,8239;0,8197;0,02%
GBP;08/03/17;0,8217;0,8197;0,8238;0,8186;0,26%
GBP;07/03/17;0,8196;0,8172;0,8217;0,8159;0,29%
GBP;06/03/17;0,8172;0,8133;0,8182;0,8128;0,47%
GBP;03/03/17;0,8134;0,8155;0,819;0,8131;-0,23%
GBP;02/03/17;0,8153;0,8134;0,8167;0,8125;0,23%
GBP;01/03/17;0,8134;0,8077;0,8145;0,8061;0,71%
GBP;28/02/17;0,8077;0,8035;0,8081;0,8017;0,50%
GBP;27/02/17;0,8037;0,8021;0,8076;0,8008;0,20%
GBP;24/02/17;0,8021;0,7965;0,8035;0,7955;0,72%
GBP;23/02/17;0,7964;0,8038;0,8048;0,7963;-0,85%
GBP;22/02/17;0,8032;0,8016;0,8051;0,7994;0,17%
GBP;21/02/17;0,8018;0,8022;0,8064;0,8011;-0,09%
GBP;20/02/17;0,8025;0,8056;0,8059;0,8009;-0,37%
GBP;17/02/17;0,8055;0,8006;0,8074;0,7992;0,60%
GBP;16/02/17;0,8007;0,8025;0,803;0,7984;-0,24%
GBP;15/02/17;0,8026;0,8018;0,8075;0,8011;0,07%
GBP;14/02/17;0,802;0,7983;0,8036;0,7967;0,45%
GBP;13/02/17;0,7984;0,8012;0,8014;0,7974;-0,26%
GBP;10/02/17;0,8005;0,8003;0,8041;0,7984;0,02%
GBP;09/02/17;0,8003;0,7976;0,8008;0,7946;0,36%
GBP;08/02/17;0,7974;0,7994;0,8016;0,7967;-0,25%
GBP;07/02/17;0,7994;0,8018;0,8099;0,7968;-0,32%
GBP;06/02/17;0,802;0,8004;0,8046;0,799;0,15%
GBP;03/02/17;0,8008;0,7982;0,8027;0,7975;0,33%
GBP;02/02/17;0,7982;0,7903;0,7993;0,7873;1,03%
GBP;01/02/17;0,7901;0,7948;0,7972;0,7885;-0,62%
GBP;31/01/17;0,795;0,801;0,8056;0,7937;-0,74%
GBP;30/01/17;0,8009;0,797;0,8025;0,7936;0,55%
GBP;27/01/17;0,7965;0,7943;0,7995;0,7934;0,30%
GBP;26/01/17;0,7941;0,7919;0,7968;0,7893;0,33%
GBP;25/01/17;0,7915;0,799;0,8008;0,7913;-0,90%
GBP;24/01/17;0,7987;0,7978;0,8052;0,7968;0,13%
GBP;23/01/17;0,7977;0,8092;0,8095;0,7975;-1,29%
GBP;20/01/17;0,8081;0,8101;0,8155;0,8075;-0,27%
GBP;19/01/17;0,8103;0,8152;0,8162;0,8099;-0,66%
GBP;18/01/17;0,8157;0,8055;0,8162;0,8054;1,27%
GBP;17/01/17;0,8055;0,8296;0,832;0,8053;-2,95%
GBP;16/01/17;0,83;0,8288;0,8347;0,8277;1,07%
GBP;13/01/17;0,8212;0,8226;0,825;0,8175;-0,15%
GBP;12/01/17;0,8224;0,819;0,8229;0,8118;0,44%
GBP;11/01/17;0,8188;0,8212;0,8306;0,8147;-0,30%
GBP;10/01/17;0,8213;0,8222;0,8261;0,8202;-0,11%
GBP;09/01/17;0,8222;0,815;0,8248;0,8146;1,03%
GBP;06/01/17;0,8138;0,8063;0,8161;0,8046;1,07%
GBP;05/01/17;0,8052;0,8115;0,8151;0,8042;-0,78%
GBP;04/01/17;0,8115;0,8173;0,8186;0,8096;-0,69%
GBP;03/01/17;0,8171;0,8145;0,8198;0,8123;0,31%
GBP;02/01/17;0,8146;0,8101;0,8146;0,8091;0,51%
GBP;30/12/16;0,8105;0,8155;0,8168;0,8073;-0,61%
GBP;29/12/16;0,8155;0,818;0,8193;0,8148;-0,31%
GBP;28/12/16;0,818;0,815;0,8198;0,813;0,38%
GBP;27/12/16;0,8149;0,8134;0,8172;0,8133;0,15%
GBP;26/12/16;0,8137;0,8151;0,8159;0,8127;0,02%
GBP;23/12/16;0,8135;0,8142;0,8179;0,8131;-0,09%
GBP;22/12/16;0,8142;0,8092;0,8145;0,8075;0,58%
GBP;21/12/16;0,8095;0,8084;0,8115;0,8069;0,09%
GBP;20/12/16;0,8088;0,8064;0,8122;0,8054;0,29%
GBP;19/12/16;0,8065;0,8005;0,8095;0,7997;0,79%
GBP;16/12/16;0,8002;0,8056;0,8081;0,7997;-0,63%
GBP;15/12/16;0,8053;0,7962;0,8083;0,7956;1,18%
GBP;14/12/16;0,7959;0,7901;0,7982;0,786;0,75%
GBP;13/12/16;0,79;0,7886;0,7905;0,7855;0,14%
GBP;12/12/16;0,7889;0,7947;0,7962;0,7873;-0,79%
GBP;09/12/16;0,7952;0,7944;0,7968;0,7923;0,09%
GBP;08/12/16;0,7945;0,7923;0,7972;0,787;0,30%
GBP;07/12/16;0,7921;0,7888;0,7956;0,7882;0,43%
GBP;06/12/16;0,7887;0,7856;0,7903;0,7827;0,43%
GBP;05/12/16;0,7853;0,7857;0,7919;0,7844;-0,04%
GBP;02/12/16;0,7856;0,7947;0,7961;0,7854;-1,08%
GBP;01/12/16;0,7942;0,7999;0,8002;0,7876;-0,68%
GBP;30/11/16;0,7996;0,8005;0,8052;0,7985;-0,12%
GBP;29/11/16;0,8006;0,8053;0,8073;0,7983;-0,60%
GBP;28/11/16;0,8054;0,8018;0,8075;0,7978;0,49%
GBP;25/11/16;0,8015;0,803;0,8055;0,8006;-0,20%
GBP;24/11/16;0,8031;0,804;0,8065;0,8004;-0,11%
GBP;23/11/16;0,804;0,8047;0,8091;0,8018;-0,11%
GBP;22/11/16;0,8049;0,8002;0,8075;0,7989;0,56%
GBP;21/11/16;0,8004;0,81;0,8124;0,7992;-1,19%
GBP;18/11/16;0,81;0,8054;0,813;0,804;0,57%
GBP;17/11/16;0,8054;0,8034;0,8059;0,7995;0,21%
GBP;16/11/16;0,8037;0,8028;0,8058;0,7997;0,11%
GBP;15/11/16;0,8028;0,8009;0,8078;0,798;0,29%
GBP;14/11/16;0,8005;0,7941;0,8037;0,7926;0,88%
GBP;11/11/16;0,7935;0,7965;0,7984;0,789;-0,38%
GBP;10/11/16;0,7965;0,806;0,808;0,7944;-1,19%
GBP;09/11/16;0,8061;0,8076;0,8095;0,7967;-0,22%
GBP;08/11/16;0,8079;0,8073;0,8094;0,8042;0,16%
GBP;07/11/16;0,8066;0,7991;0,8079;0,7982;0,98%
GBP;04/11/16;0,7988;0,8026;0,8035;0,7965;-0,46%
GBP;03/11/16;0,8025;0,8124;0,8132;0,8002;-1,27%
GBP;02/11/16;0,8128;0,817;0,8187;0,8097;-0,49%
GBP;01/11/16;0,8168;0,8167;0,8193;0,8142;0,01%
GBP;31/10/16;0,8167;0,8205;0,8236;0,8161;-0,48%
GBP;28/10/16;0,8206;0,8218;0,8257;0,8186;-0,19%
GBP;27/10/16;0,8222;0,8163;0,8231;0,8147;0,69%
GBP;26/10/16;0,8166;0,8202;0,8226;0,8161;-0,48%
GBP;25/10/16;0,8205;0,8171;0,8276;0,8167;0,42%
GBP;24/10/16;0,8171;0,8181;0,8209;0,8162;-0,02%
GBP;21/10/16;0,8173;0,8159;0,8219;0,8152;0,13%
GBP;20/10/16;0,8162;0,8136;0,819;0,8129;0,29%
GBP;19/10/16;0,8138;0,8129;0,8161;0,8108;0,07%
GBP;18/10/16;0,8132;0,8205;0,8213;0,8112;-0,93%
GBP;17/10/16;0,8208;0,8199;0,8241;0,8193;0,02%
GBP;14/10/16;0,8206;0,8156;0,8219;0,8153;0,56%
GBP;13/10/16;0,816;0,8191;0,8244;0,8146;-0,39%
GBP;12/10/16;0,8192;0,8247;0,8261;0,8111;-0,69%
GBP;11/10/16;0,8249;0,8087;0,8274;0,8077;1,98%
GBP;10/10/16;0,8089;0,8035;0,8104;0,8027;0,57%
GBP;07/10/16;0,8043;0,7925;0,8461;0,7918;1,46%
GBP;06/10/16;0,7927;0,7844;0,7934;0,7834;1,06%
GBP;05/10/16;0,7844;0,7855;0,7883;0,7828;-0,15%
GBP;04/10/16;0,7856;0,7785;0,7863;0,7774;0,89%
GBP;03/10/16;0,7787;0,7721;0,7804;0,7721;1,05%
GBP;30/09/16;0,7706;0,771;0,773;0,7677;-0,06%
GBP;29/09/16;0,7711;0,7678;0,7721;0,7655;0,39%
GBP;28/09/16;0,7681;0,7677;0,7705;0,7672;0,03%
GBP;27/09/16;0,7679;0,7705;0,7731;0,7675;-0,36%
GBP;26/09/16;0,7707;0,7712;0,7742;0,7698;-0,01%
GBP;23/09/16;0,7708;0,7644;0,7744;0,7634;0,80%
GBP;22/09/16;0,7647;0,7671;0,7676;0,762;-0,38%
GBP;21/09/16;0,7676;0,7699;0,7726;0,7662;-0,31%
GBP;20/09/16;0,77;0,7675;0,7724;0,7652;0,33%
GBP;19/09/16;0,7675;0,7691;0,7693;0,7637;-0,22%
GBP;16/09/16;0,7692;0,7553;0,7696;0,7545;1,83%
GBP;15/09/16;0,7554;0,7553;0,7587;0,7528;-0,03%
GBP;14/09/16;0,7556;0,7576;0,7612;0,7549;-0,30%
GBP;13/09/16;0,7579;0,7495;0,7595;0,7492;1,08%
GBP;12/09/16;0,7498;0,7535;0,7557;0,749;-0,52%
GBP;09/09/16;0,7537;0,7517;0,7554;0,7497;0,23%
GBP;08/09/16;0,752;0,7494;0,753;0,7474;0,32%
GBP;07/09/16;0,7496;0,744;0,7509;0,7437;0,75%
GBP;06/09/16;0,744;0,7514;0,7521;0,7435;-1,01%
GBP;05/09/16;0,7516;0,7514;0,7528;0,7474;-0,09%
GBP;02/09/16;0,7523;0,7535;0,7548;0,7488;-0,19%
GBP;01/09/16;0,7537;0,7609;0,7618;0,7508;-0,97%
GBP;31/08/16;0,7611;0,7642;0,7653;0,7598;-0,43%
GBP;30/08/16;0,7644;0,7628;0,7658;0,762;0,17%
GBP;29/08/16;0,7631;0,7608;0,7659;0,7607;0,25%
GBP;26/08/16;0,7612;0,758;0,7621;0,7529;0,41%
GBP;25/08/16;0,7581;0,7556;0,7596;0,7538;0,32%
GBP;24/08/16;0,7557;0,7575;0,7599;0,7532;-0,26%
GBP;23/08/16;0,7577;0,761;0,7618;0,7568;-0,45%
GBP;22/08/16;0,7611;0,7653;0,7674;0,7599;-0,48%
GBP;19/08/16;0,7648;0,759;0,7679;0,7582;0,71%
GBP;18/08/16;0,7594;0,7666;0,7673;0,7588;-0,95%
GBP;17/08/16;0,7667;0,7665;0,7705;0,7639;0,03%
GBP;16/08/16;0,7665;0,7763;0,7767;0,7659;-1,28%
GBP;15/08/16;0,7764;0,7738;0,7773;0,7723;0,34%
GBP;12/08/16;0,7738;0,7717;0,7751;0,767;0,25%
GBP;11/08/16;0,7719;0,7683;0,773;0,7674;0,43%
GBP;10/08/16;0,7686;0,7688;0,7697;0,7635;-0,07%
GBP;09/08/16;0,7691;0,7668;0,772;0,766;0,29%
GBP;08/08/16;0,7669;0,7652;0,7676;0,7634;0,25%
GBP;05/08/16;0,765;0,7627;0,7681;0,7588;0,26%
GBP;04/08/16;0,763;0,7503;0,7632;0,7492;1,69%
GBP;03/08/16;0,7503;0,7486;0,753;0,7477;0,21%
GBP;02/08/16;0,7487;0,7586;0,7592;0,748;-1,34%
GBP;01/08/16;0,7589;0,7551;0,7599;0,7532;0,38%
GBP;29/07/16;0,756;0,7595;0,7605;0,7517;-0,47%
GBP;28/07/16;0,7596;0,756;0,7624;0,7546;0,44%
GBP;27/07/16;0,7563;0,7614;0,765;0,7553;-0,68%
GBP;26/07/16;0,7615;0,7607;0,766;0,7588;0,07%
GBP;25/07/16;0,761;0,7625;0,7635;0,7595;-0,24%
GBP;22/07/16;0,7628;0,7557;0,7645;0,7523;0,94%
GBP;21/07/16;0,7557;0,757;0,76;0,7531;-0,17%
GBP;20/07/16;0,757;0,7626;0,7656;0,7559;-0,76%
GBP;19/07/16;0,7628;0,7544;0,765;0,753;1,13%
GBP;18/07/16;0,7543;0,7592;0,7593;0,7509;-0,49%
GBP;15/07/16;0,758;0,7494;0,7614;0,7416;1,15%
GBP;14/07/16;0,7494;0,7608;0,7633;0,7421;-1,47%
GBP;13/07/16;0,7606;0,7547;0,7615;0,7496;0,73%
GBP;12/07/16;0,7551;0,7696;0,7711;0,7519;-1,87%
GBP;11/07/16;0,7695;0,772;0,7782;0,7679;-0,31%
GBP;08/07/16;0,7719;0,7745;0,7766;0,768;-0,36%
GBP;07/07/16;0,7747;0,7732;0,7767;0,7663;0,18%
GBP;06/07/16;0,7733;0,768;0,7813;0,7673;0,70%
GBP;05/07/16;0,7679;0,7524;0,7693;0,752;2,07%
GBP;04/07/16;0,7523;0,7541;0,7558;0,7494;-0,23%
GBP;01/07/16;0,754;0,7511;0,755;0,7489;0,37%
GBP;30/06/16;0,7512;0,7444;0,7573;0,7407;0,86%
GBP;29/06/16;0,7448;0,7495;0,7527;0,7387;-0,63%
GBP;28/06/16;0,7495;0,7564;0,7577;0,7449;-0,86%
GBP;27/06/16;0,756;0,7371;0,7622;0,7368;3,42%
GBP;24/06/16;0,731;0,6723;0,7558;0,6656;8,76%
GBP;23/06/16;0,6721;0,6798;0,6799;0,6689;-1,15%
GBP;22/06/16;0,6799;0,6826;0,6831;0,6767;-0,40%
GBP;21/06/16;0,6826;0,6802;0,6843;0,6764;0,34%
GBP;20/06/16;0,6803;0,696;0,6966;0,6792;-2,33%
GBP;17/06/16;0,6965;0,7039;0,7045;0,6948;-1,08%
GBP;16/06/16;0,7041;0,7039;0,7137;0,7014;0,03%
GBP;15/06/16;0,7039;0,7084;0,7097;0,7031;-0,64%
GBP;14/06/16;0,7084;0,7005;0,7097;0,7005;1,11%
GBP;13/06/16;0,7006;0,7013;0,7085;0,6987;-0,11%
GBP;10/06/16;0,7014;0,6915;0,7052;0,6908;1,42%
GBP;09/06/16;0,6916;0,6892;0,6923;0,6882;0,30%
GBP;08/06/16;0,6895;0,6874;0,6897;0,6848;0,28%
GBP;07/06/16;0,6876;0,6922;0,6929;0,6828;-0,71%
GBP;06/06/16;0,6925;0,6888;0,6968;0,6883;0,55%
GBP;03/06/16;0,6887;0,6931;0,6946;0,6856;-0,66%
GBP;02/06/16;0,6933;0,6936;0,6943;0,6908;-0,04%
GBP;01/06/16;0,6936;0,6907;0,6952;0,6892;0,42%
GBP;31/05/16;0,6907;0,6828;0,6915;0,679;1,10%
GBP;30/05/16;0,6832;0,6843;0,6855;0,6828;-0,09%
GBP;27/05/16;0,6838;0,6816;0,6849;0,6806;0,32%
GBP;26/05/16;0,6816;0,6804;0,6831;0,6783;0,18%
GBP;25/05/16;0,6804;0,6832;0,6848;0,6788;-0,42%
GBP;24/05/16;0,6833;0,6903;0,691;0,6827;-1,03%
GBP;23/05/16;0,6904;0,6893;0,6925;0,6872;0,12%
GBP;20/05/16;0,6896;0,6843;0,6905;0,6841;0,76%
GBP;19/05/16;0,6844;0,6849;0,6869;0,6819;-0,09%
GBP;18/05/16;0,685;0,6912;0,6945;0,6832;-0,93%
GBP;17/05/16;0,6914;0,6945;0,6948;0,6883;-0,43%
GBP;16/05/16;0,6944;0,6966;0,6979;0,6935;-0,27%
GBP;13/05/16;0,6963;0,6919;0,6974;0,6915;0,61%
GBP;12/05/16;0,6921;0,692;0,6944;0,6881;-0,01%
GBP;11/05/16;0,6922;0,6924;0,6949;0,6901;-0,01%
GBP;10/05/16;0,6923;0,6939;0,6951;0,6906;-0,27%
GBP;09/05/16;0,6942;0,6927;0,6957;0,6905;0,17%
GBP;06/05/16;0,693;0,6901;0,6938;0,6875;0,38%
GBP;05/05/16;0,6904;0,6897;0,6925;0,6881;0,04%
GBP;04/05/16;0,6901;0,6879;0,6916;0,6861;0,29%
GBP;03/05/16;0,6881;0,6814;0,6883;0,677;0,97%
GBP;02/05/16;0,6815;0,6844;0,6861;0,6803;-0,41%
GBP;29/04/16;0,6843;0,6844;0,6861;0,6815;-0,03%
GBP;28/04/16;0,6845;0,6874;0,6886;0,6838;-0,45%
GBP;27/04/16;0,6876;0,6856;0,691;0,6839;0,26%
GBP;26/04/16;0,6858;0,6904;0,6908;0,683;-0,68%
GBP;25/04/16;0,6905;0,6936;0,6944;0,6886;-0,56%
GBP;22/04/16;0,6944;0,6981;0,6987;0,6918;-0,54%
GBP;21/04/16;0,6982;0,6975;0,6994;0,6924;0,09%
GBP;20/04/16;0,6976;0,6947;0,698;0,6938;0,42%
GBP;19/04/16;0,6947;0,7003;0,7008;0,6934;-0,84%
GBP;18/04/16;0,7006;0,7027;0,7077;0,6996;-0,55%
GBP;15/04/16;0,7045;0,7063;0,7076;0,702;-0,30%
GBP;14/04/16;0,7066;0,704;0,7097;0,7034;0,37%
GBP;13/04/16;0,704;0,7004;0,7046;0,7002;0,50%
GBP;12/04/16;0,7005;0,7021;0,7045;0,6969;-0,24%
GBP;11/04/16;0,7022;0,7076;0,709;0,6998;-0,81%
GBP;08/04/16;0,7079;0,7114;0,7124;0,707;-0,49%
GBP;07/04/16;0,7114;0,7078;0,7119;0,7062;0,45%
GBP;06/04/16;0,7082;0,7061;0,714;0,7055;0,28%
GBP;05/04/16;0,7062;0,701;0,7082;0,7002;0,73%
GBP;04/04/16;0,7011;0,7031;0,7046;0,6981;-0,26%
GBP;01/04/16;0,7029;0,6962;0,706;0,6956;0,95%
GBP;31/03/16;0,6963;0,6954;0,6982;0,693;0,13%
GBP;30/03/16;0,6954;0,6948;0,6964;0,6915;0,04%
GBP;29/03/16;0,6951;0,7015;0,7046;0,6941;-0,93%
GBP;28/03/16;0,7016;0,7074;0,7083;0,7001;-0,76%
GBP;25/03/16;0,707;0,7065;0,7087;0,706;0,06%
GBP;24/03/16;0,7066;0,7081;0,7114;0,7049;-0,25%
GBP;23/03/16;0,7084;0,7038;0,7102;0,7027;0,65%
GBP;22/03/16;0,7038;0,6957;0,7048;0,6944;1,12%
GBP;21/03/16;0,696;0,6904;0,6962;0,6904;0,78%
GBP;18/03/16;0,6906;0,6905;0,694;0,6888;0,00%
GBP;17/03/16;0,6906;0,7012;0,7031;0,6894;-1,53%
GBP;16/03/16;0,7013;0,7064;0,7116;0,7004;-0,75%
GBP;15/03/16;0,7066;0,6991;0,7074;0,6987;1,04%
GBP;14/03/16;0,6993;0,6951;0,6996;0,6948;0,52%
GBP;11/03/16;0,6957;0,7003;0,7016;0,6925;-0,67%
GBP;10/03/16;0,7004;0,7031;0,7083;0,6983;-0,40%
GBP;09/03/16;0,7032;0,7036;0,7055;0,702;-0,07%
GBP;08/03/16;0,7037;0,7009;0,7056;0,7004;0,39%
GBP;07/03/16;0,701;0,7024;0,7076;0,7;-0,26%
GBP;04/03/16;0,7028;0,7052;0,7088;0,7017;-0,35%
GBP;03/03/16;0,7053;0,7101;0,7128;0,7043;-0,70%
GBP;02/03/16;0,7103;0,7169;0,7187;0,7094;-0,92%
GBP;01/03/16;0,7169;0,7184;0,7193;0,7133;-0,24%
GBP;29/02/16;0,7186;0,7208;0,7228;0,7169;-0,32%
GBP;26/02/16;0,7209;0,7161;0,7218;0,7119;0,67%
GBP;25/02/16;0,7161;0,7178;0,7194;0,7143;-0,26%
GBP;24/02/16;0,718;0,7131;0,7206;0,7126;0,69%
GBP;23/02/16;0,7131;0,7067;0,7139;0,7061;0,91%
GBP;22/02/16;0,7067;0,694;0,7114;0,694;1,80%
GBP;19/02/16;0,6942;0,6972;0,702;0,6938;-0,49%
GBP;18/02/16;0,6976;0,6995;0,7016;0,6946;-0,27%
GBP;17/02/16;0,6995;0,6988;0,7026;0,6973;0,07%
GBP;16/02/16;0,699;0,6925;0,7005;0,6888;0,89%
GBP;15/02/16;0,6928;0,6895;0,6939;0,6878;0,51%
GBP;12/02/16;0,6893;0,6906;0,6925;0,6862;-0,20%
GBP;11/02/16;0,6907;0,6885;0,6952;0,6865;0,30%
GBP;10/02/16;0,6886;0,6907;0,6922;0,6858;-0,35%
GBP;09/02/16;0,691;0,6926;0,6956;0,6888;-0,27%
GBP;08/02/16;0,6929;0,6895;0,6967;0,6873;0,49%
GBP;05/02/16;0,6895;0,6853;0,692;0,6851;0,58%
GBP;04/02/16;0,6855;0,6845;0,6882;0,6815;0,12%
GBP;03/02/16;0,6847;0,6939;0,6955;0,6824;-1,34%
GBP;02/02/16;0,694;0,6927;0,6981;0,6921;0,17%
GBP;01/02/16;0,6928;0,7022;0,7029;0,6921;-1,30%
GBP;29/01/16;0,7019;0,6962;0,7068;0,6937;0,80%
GBP;28/01/16;0,6963;0,7025;0,7029;0,694;-0,90%
GBP;27/01/16;0,7026;0,6968;0,7028;0,6965;0,83%
GBP;26/01/16;0,6968;0,7017;0,7056;0,6959;-0,71%
