CAD;02/08/17;1,2565;1,2536;1,2591;1,253;0,23%
CAD;01/08/17;1,2536;1,2479;1,2555;1,245;0,46%
CAD;31/07/17;1,2479;1,2441;1,253;1,2431;0,36%
CAD;28/07/17;1,2434;1,2555;1,2569;1,2419;-0,95%
CAD;27/07/17;1,2553;1,2447;1,2576;1,2414;0,87%
CAD;26/07/17;1,2445;1,251;1,2544;1,2414;-0,51%
CAD;25/07/17;1,2509;1,251;1,2534;1,248;0,00%
CAD;24/07/17;1,2509;1,2538;1,2553;1,2484;-0,24%
CAD;21/07/17;1,2539;1,259;1,261;1,2522;-0,41%
CAD;20/07/17;1,259;1,2606;1,2641;1,2542;-0,13%
CAD;19/07/17;1,2606;1,2627;1,2654;1,2578;-0,17%
CAD;18/07/17;1,2628;1,2698;1,2703;1,258;-0,55%
CAD;17/07/17;1,2698;1,2646;1,2701;1,2627;0,44%
CAD;14/07/17;1,2643;1,2721;1,275;1,2643;-0,62%
CAD;13/07/17;1,2722;1,275;1,2772;1,272;-0,22%
CAD;12/07/17;1,275;1,2915;1,2942;1,2685;-1,27%
CAD;11/07/17;1,2914;1,2891;1,2945;1,2884;0,18%
CAD;10/07/17;1,2891;1,2879;1,2934;1,287;0,12%
CAD;07/07/17;1,2876;1,2978;1,2995;1,2859;-0,79%
CAD;06/07/17;1,2978;1,2957;1,2985;1,2923;0,16%
CAD;05/07/17;1,2957;1,2936;1,3016;1,2928;0,15%
CAD;04/07/17;1,2937;1,3007;1,3016;1,2912;-0,55%
CAD;03/07/17;1,3008;1,2967;1,3014;1,2965;0,33%
CAD;30/06/17;1,2965;1,3005;1,3013;1,2948;-0,30%
CAD;29/06/17;1,3004;1,3038;1,3044;1,2984;-0,27%
CAD;28/06/17;1,3039;1,3196;1,3199;1,3013;-1,21%
CAD;27/06/17;1,3199;1,3245;1,3262;1,3147;-0,33%
CAD;26/06/17;1,3243;1,3266;1,3273;1,3211;-0,18%
CAD;23/06/17;1,3267;1,3234;1,3309;1,321;0,25%
CAD;22/06/17;1,3234;1,3334;1,3339;1,3207;-0,75%
CAD;21/06/17;1,3334;1,3268;1,3349;1,3263;0,51%
CAD;20/06/17;1,3266;1,3217;1,3287;1,3203;0,36%
CAD;19/06/17;1,3218;1,3217;1,3257;1,3191;0,05%
CAD;16/06/17;1,3212;1,3269;1,3275;1,3209;-0,44%
CAD;15/06/17;1,327;1,3245;1,331;1,3224;0,17%
CAD;14/06/17;1,3247;1,3241;1,3272;1,3165;0,04%
CAD;13/06/17;1,3242;1,3326;1,3326;1,3211;-0,62%
CAD;12/06/17;1,3324;1,3458;1,3472;1,3319;-1,08%
CAD;09/06/17;1,347;1,351;1,3541;1,3422;-0,28%
CAD;08/06/17;1,3508;1,3509;1,3524;1,3485;-0,01%
CAD;07/06/17;1,3509;1,3453;1,3526;1,3424;0,40%
CAD;06/06/17;1,3455;1,3472;1,3487;1,3436;-0,13%
CAD;05/06/17;1,3473;1,3493;1,3502;1,3458;-0,07%
CAD;02/06/17;1,3482;1,3514;1,3548;1,3479;-0,24%
CAD;01/06/17;1,3515;1,3501;1,3528;1,3472;0,10%
CAD;31/05/17;1,3501;1,3459;1,3524;1,3435;0,30%
CAD;30/05/17;1,346;1,3453;1,3508;1,345;0,04%
CAD;29/05/17;1,3454;1,3447;1,3469;1,3426;0,05%
CAD;26/05/17;1,3447;1,3485;1,3499;1,3432;-0,27%
CAD;25/05/17;1,3484;1,3406;1,3494;1,3386;0,57%
CAD;24/05/17;1,3408;1,3513;1,3541;1,3403;-0,78%
CAD;23/05/17;1,3514;1,3502;1,3525;1,3455;0,08%
CAD;22/05/17;1,3503;1,352;1,3542;1,3484;-0,08%
CAD;19/05/17;1,3514;1,3603;1,3612;1,3509;-0,65%
CAD;18/05/17;1,3603;1,3603;1,3671;1,3581;0,00%
CAD;17/05/17;1,3603;1,3605;1,3643;1,357;-0,02%
CAD;16/05/17;1,3606;1,3632;1,3661;1,3574;-0,19%
CAD;15/05/17;1,3632;1,3696;1,3723;1,36;-0,57%
CAD;12/05/17;1,371;1,3697;1,3743;1,3666;0,09%
CAD;11/05/17;1,3697;1,3657;1,3772;1,3652;0,31%
CAD;10/05/17;1,3655;1,372;1,3734;1,3647;-0,47%
CAD;09/05/17;1,372;1,3689;1,3753;1,3669;0,22%
CAD;08/05/17;1,369;1,3665;1,3735;1,3642;0,28%
CAD;05/05/17;1,3652;1,3748;1,3795;1,3642;-0,71%
CAD;04/05/17;1,3749;1,373;1,3776;1,3699;0,15%
CAD;03/05/17;1,3729;1,3708;1,3742;1,3679;0,15%
CAD;02/05/17;1,3709;1,3682;1,3759;1,3649;0,20%
CAD;01/05/17;1,3681;1,3654;1,3687;1,3635;0,21%
CAD;28/04/17;1,3652;1,3634;1,3699;1,3624;0,14%
CAD;27/04/17;1,3633;1,3615;1,3672;1,353;0,13%
CAD;26/04/17;1,3615;1,3573;1,3624;1,3543;0,32%
CAD;25/04/17;1,3572;1,3503;1,3629;1,3499;0,53%
CAD;24/04/17;1,3501;1,3498;1,3523;1,341;0,01%
CAD;21/04/17;1,3499;1,3471;1,3527;1,3458;0,22%
CAD;20/04/17;1,347;1,3486;1,3501;1,3456;-0,11%
CAD;19/04/17;1,3485;1,338;1,3492;1,3374;0,81%
CAD;18/04/17;1,3377;1,3316;1,3399;1,331;0,45%
CAD;17/04/17;1,3317;1,3323;1,3324;1,3262;-0,08%
CAD;14/04/17;1,3327;1,3329;1,3337;1,3308;-0,02%
CAD;13/04/17;1,3329;1,3255;1,3339;1,3222;0,57%
CAD;12/04/17;1,3253;1,3326;1,3341;1,324;-0,54%
CAD;11/04/17;1,3325;1,3326;1,3359;1,3309;-0,02%
CAD;10/04/17;1,3327;1,3402;1,3428;1,332;-0,59%
CAD;07/04/17;1,3406;1,3414;1,3433;1,3342;-0,06%
CAD;06/04/17;1,3414;1,3433;1,3452;1,3397;-0,16%
CAD;05/04/17;1,3435;1,3397;1,3441;1,3378;0,24%
CAD;04/04/17;1,3403;1,338;1,3457;1,3373;0,17%
CAD;03/04/17;1,338;1,3304;1,3401;1,33;0,50%
CAD;31/03/17;1,3313;1,3343;1,3369;1,3283;-0,22%
CAD;30/03/17;1,3343;1,3326;1,3353;1,3277;0,13%
CAD;29/03/17;1,3326;1,3381;1,3401;1,3322;-0,43%
CAD;28/03/17;1,3383;1,3376;1,3415;1,3352;0,04%
CAD;27/03/17;1,3377;1,3377;1,3403;1,3321;-0,01%
CAD;24/03/17;1,3379;1,3351;1,3386;1,3345;0,21%
CAD;23/03/17;1,3351;1,333;1,3358;1,3315;0,17%
CAD;22/03/17;1,3328;1,3353;1,341;1,332;-0,18%
CAD;21/03/17;1,3352;1,3349;1,3366;1,3264;0,03%
CAD;20/03/17;1,3348;1,3344;1,3373;1,3302;-0,01%
CAD;17/03/17;1,335;1,3319;1,3379;1,3304;0,23%
CAD;16/03/17;1,3319;1,3307;1,3354;1,3276;0,11%
CAD;15/03/17;1,3304;1,348;1,3487;1,3295;-1,31%
CAD;14/03/17;1,348;1,3446;1,3496;1,3439;0,25%
CAD;13/03/17;1,3446;1,3457;1,3477;1,343;-0,19%
CAD;10/03/17;1,3471;1,3509;1,3517;1,3421;-0,29%
CAD;09/03/17;1,351;1,349;1,3536;1,3481;0,13%
CAD;08/03/17;1,3493;1,3414;1,3501;1,3397;0,59%
CAD;07/03/17;1,3414;1,341;1,3436;1,3382;0,02%
CAD;06/03/17;1,3411;1,3375;1,3426;1,3371;0,25%
CAD;03/03/17;1,3377;1,3391;1,3438;1,3373;-0,10%
CAD;02/03/17;1,339;1,3325;1,3403;1,3321;0,48%
CAD;01/03/17;1,3326;1,33;1,3358;1,3284;0,20%
CAD;28/02/17;1,33;1,3176;1,3314;1,3163;0,90%
CAD;27/02/17;1,3182;1,3104;1,3182;1,3083;0,70%
CAD;24/02/17;1,3091;1,3105;1,3119;1,3055;-0,11%
CAD;23/02/17;1,3105;1,3164;1,3172;1,3083;-0,45%
CAD;22/02/17;1,3164;1,3139;1,3211;1,311;0,18%
CAD;21/02/17;1,3141;1,3105;1,3166;1,3099;0,27%
CAD;20/02/17;1,3106;1,3106;1,3121;1,3074;0,05%
CAD;17/02/17;1,3099;1,3072;1,3127;1,3059;0,22%
CAD;16/02/17;1,307;1,3077;1,3083;1,3007;-0,07%
CAD;15/02/17;1,3079;1,3077;1,3121;1,3064;0,02%
CAD;14/02/17;1,3077;1,3072;1,3108;1,3024;0,04%
CAD;13/02/17;1,3072;1,309;1,3123;1,3055;-0,07%
CAD;10/02/17;1,3081;1,3146;1,3161;1,3064;-0,49%
CAD;09/02/17;1,3145;1,3145;1,3169;1,3093;0,01%
CAD;08/02/17;1,3144;1,3182;1,3201;1,3133;-0,30%
CAD;07/02/17;1,3184;1,3085;1,3215;1,3074;0,78%
CAD;06/02/17;1,3082;1,3024;1,3136;1,3006;0,45%
CAD;03/02/17;1,3023;1,3026;1,3078;1,2991;-0,02%
CAD;02/02/17;1,3026;1,3047;1,3053;1,2978;-0,18%
CAD;01/02/17;1,3049;1,3032;1,3103;1,3027;0,15%
CAD;31/01/17;1,303;1,3118;1,3125;1,2969;-0,66%
CAD;30/01/17;1,3117;1,3148;1,3171;1,3075;-0,27%
CAD;27/01/17;1,3152;1,3089;1,3155;1,3087;0,48%
CAD;26/01/17;1,3089;1,3068;1,3131;1,3053;0,15%
CAD;25/01/17;1,307;1,3159;1,3167;1,306;-0,68%
CAD;24/01/17;1,3159;1,3238;1,33;1,3107;-0,59%
CAD;23/01/17;1,3237;1,3323;1,3335;1,322;-0,64%
CAD;20/01/17;1,3322;1,3319;1,3388;1,3283;0,02%
CAD;19/01/17;1,3319;1,3268;1,3354;1,3251;0,37%
CAD;18/01/17;1,327;1,3041;1,3272;1,3037;1,74%
CAD;17/01/17;1,3043;1,3174;1,3191;1,3018;-1,00%
CAD;16/01/17;1,3175;1,3111;1,3189;1,3107;0,47%
CAD;13/01/17;1,3113;1,3147;1,3169;1,3112;-0,24%
CAD;12/01/17;1,3145;1,3179;1,3188;1,303;-0,25%
CAD;11/01/17;1,3178;1,3232;1,3295;1,3119;-0,41%
CAD;10/01/17;1,3232;1,3217;1,3259;1,3191;0,12%
CAD;09/01/17;1,3216;1,3237;1,3278;1,3196;-0,15%
CAD;06/01/17;1,3236;1,3225;1,3269;1,3175;0,08%
CAD;05/01/17;1,3225;1,3302;1,3314;1,3192;-0,58%
CAD;04/01/17;1,3302;1,343;1,3457;1,3281;-0,95%
CAD;03/01/17;1,343;1,3443;1,3463;1,3399;-0,06%
CAD;02/01/17;1,3438;1,3437;1,3453;1,3387;0,04%
CAD;30/12/16;1,3432;1,3504;1,351;1,3401;-0,53%
CAD;29/12/16;1,3503;1,3561;1,3566;1,3481;-0,43%
CAD;28/12/16;1,3561;1,3578;1,3601;1,354;-0,10%
CAD;27/12/16;1,3575;1,3508;1,3581;1,3506;0,48%
CAD;26/12/16;1,351;1,3531;1,355;1,3478;-0,19%
CAD;23/12/16;1,3536;1,3484;1,3558;1,3477;0,39%
CAD;22/12/16;1,3483;1,3412;1,3521;1,3409;0,52%
CAD;21/12/16;1,3413;1,3367;1,3428;1,3356;0,33%
CAD;20/12/16;1,3369;1,3407;1,3436;1,3357;-0,29%
CAD;19/12/16;1,3408;1,3339;1,3423;1,3316;0,54%
CAD;16/12/16;1,3336;1,3337;1,3396;1,3318;0,00%
CAD;15/12/16;1,3336;1,3282;1,3419;1,3267;0,41%
CAD;14/12/16;1,3281;1,3131;1,3296;1,308;1,16%
CAD;13/12/16;1,3129;1,3131;1,3142;1,31;-0,02%
CAD;12/12/16;1,3131;1,3152;1,3165;1,3106;-0,36%
CAD;09/12/16;1,3179;1,3191;1,3216;1,3152;-0,10%
CAD;08/12/16;1,3192;1,3234;1,3253;1,3182;-0,31%
CAD;07/12/16;1,3233;1,328;1,33;1,3223;-0,33%
CAD;06/12/16;1,3277;1,3271;1,3313;1,325;0,07%
CAD;05/12/16;1,3268;1,3295;1,3357;1,3233;-0,20%
CAD;02/12/16;1,3294;1,3316;1,3322;1,3253;-0,16%
CAD;01/12/16;1,3315;1,344;1,3442;1,3298;-0,89%
CAD;30/11/16;1,3435;1,3431;1,3465;1,3355;0,02%
CAD;29/11/16;1,3432;1,3411;1,3481;1,3396;0,15%
CAD;28/11/16;1,3412;1,3523;1,3542;1,3398;-0,87%
CAD;25/11/16;1,353;1,3486;1,3536;1,3452;0,29%
CAD;24/11/16;1,3491;1,3495;1,354;1,3477;0,02%
CAD;23/11/16;1,3488;1,3439;1,3518;1,3422;0,34%
CAD;22/11/16;1,3442;1,3418;1,3468;1,3375;0,18%
CAD;21/11/16;1,3418;1,3499;1,3515;1,3383;-0,61%
CAD;18/11/16;1,3501;1,3521;1,3566;1,349;-0,16%
CAD;17/11/16;1,3523;1,3447;1,3529;1,3399;0,60%
CAD;16/11/16;1,3443;1,3449;1,3506;1,3403;-0,04%
CAD;15/11/16;1,3449;1,3555;1,3562;1,3441;-0,79%
CAD;14/11/16;1,3556;1,3524;1,359;1,3492;0,09%
CAD;11/11/16;1,3544;1,3472;1,355;1,3453;0,55%
CAD;10/11/16;1,347;1,3423;1,351;1,3383;0,37%
CAD;09/11/16;1,3421;1,3287;1,3526;1,3262;1,00%
CAD;08/11/16;1,3288;1,3363;1,3392;1,328;-0,55%
CAD;07/11/16;1,3361;1,3405;1,3419;1,3311;-0,32%
CAD;04/11/16;1,3404;1,3398;1,3466;1,3384;0,06%
CAD;03/11/16;1,3396;1,3393;1,3404;1,3359;0,04%
CAD;02/11/16;1,339;1,3388;1,3424;1,3357;0,00%
CAD;01/11/16;1,339;1,3407;1,3427;1,3351;-0,15%
CAD;31/10/16;1,341;1,3395;1,3431;1,3373;0,09%
CAD;28/10/16;1,3398;1,3387;1,3433;1,3351;0,08%
CAD;27/10/16;1,3387;1,3382;1,3408;1,335;0,04%
CAD;26/10/16;1,3381;1,3352;1,3386;1,3313;0,22%
CAD;25/10/16;1,3351;1,3287;1,3373;1,3275;0,48%
CAD;24/10/16;1,3287;1,3333;1,3398;1,3283;-0,35%
CAD;21/10/16;1,3333;1,323;1,3356;1,3222;0,78%
CAD;20/10/16;1,323;1,3114;1,3234;1,3108;0,88%
CAD;19/10/16;1,3114;1,3104;1,3142;1,3003;0,04%
CAD;18/10/16;1,3109;1,3129;1,3141;1,3052;-0,12%
CAD;17/10/16;1,3125;1,3139;1,3184;1,3109;-0,11%
CAD;14/10/16;1,314;1,3192;1,3221;1,3103;-0,38%
CAD;13/10/16;1,319;1,3277;1,3308;1,3184;-0,65%
CAD;12/10/16;1,3276;1,3266;1,3289;1,3207;0,11%
CAD;11/10/16;1,3262;1,3175;1,3274;1,316;0,66%
CAD;10/10/16;1,3175;1,328;1,328;1,3137;-0,92%
CAD;07/10/16;1,3298;1,3218;1,3314;1,3185;0,61%
CAD;06/10/16;1,3218;1,3176;1,3249;1,3175;0,32%
CAD;05/10/16;1,3176;1,3192;1,3233;1,3159;-0,12%
CAD;04/10/16;1,3192;1,3121;1,3216;1,3108;0,56%
CAD;03/10/16;1,3119;1,3134;1,3146;1,3067;-0,08%
CAD;30/09/16;1,3129;1,3145;1,3196;1,3084;-0,11%
CAD;29/09/16;1,3143;1,3081;1,3186;1,3046;0,48%
CAD;28/09/16;1,308;1,3196;1,3271;1,3074;-0,87%
CAD;27/09/16;1,3195;1,3226;1,3282;1,3162;-0,22%
CAD;26/09/16;1,3224;1,3167;1,3244;1,3137;0,43%
CAD;23/09/16;1,3168;1,3046;1,3181;1,3026;0,97%
CAD;22/09/16;1,3042;1,31;1,3104;1,2998;-0,45%
CAD;21/09/16;1,3101;1,3187;1,3239;1,3098;-0,67%
CAD;20/09/16;1,3189;1,3203;1,3244;1,3183;-0,11%
CAD;19/09/16;1,3204;1,321;1,3226;1,3135;-0,04%
CAD;16/09/16;1,3209;1,316;1,3249;1,3139;0,36%
CAD;15/09/16;1,3161;1,3194;1,3236;1,3127;-0,26%
CAD;14/09/16;1,3195;1,3177;1,321;1,3126;0,16%
CAD;13/09/16;1,3174;1,3038;1,3191;1,3027;1,05%
CAD;12/09/16;1,3037;1,3044;1,3125;1,3032;-0,08%
CAD;09/09/16;1,3048;1,2939;1,3054;1,2908;0,88%
CAD;08/09/16;1,2934;1,2881;1,294;1,2849;0,39%
CAD;07/09/16;1,2884;1,2844;1,2915;1,282;0,31%
CAD;06/09/16;1,2844;1,2927;1,2935;1,2825;-0,65%
CAD;05/09/16;1,2928;1,2994;1,3001;1,2906;-0,54%
CAD;02/09/16;1,2998;1,3102;1,3116;1,2979;-0,79%
CAD;01/09/16;1,3102;1,3107;1,3149;1,308;-0,03%
CAD;31/08/16;1,3106;1,31;1,3147;1,3077;0,05%
CAD;30/08/16;1,3099;1,3008;1,3104;1,3007;0,70%
CAD;29/08/16;1,3008;1,2996;1,3049;1,2973;0,04%
CAD;26/08/16;1,3003;1,2922;1,3012;1,283;0,63%
CAD;25/08/16;1,2922;1,2928;1,2941;1,2896;-0,03%
CAD;24/08/16;1,2926;1,291;1,296;1,2899;0,10%
CAD;23/08/16;1,2913;1,2946;1,2954;1,2856;-0,25%
CAD;22/08/16;1,2946;1,287;1,2966;1,287;0,57%
CAD;19/08/16;1,2872;1,2782;1,2893;1,277;0,70%
CAD;18/08/16;1,2782;1,2844;1,2858;1,2761;-0,49%
CAD;17/08/16;1,2845;1,2864;1,2919;1,2829;-0,12%
CAD;16/08/16;1,286;1,2923;1,2935;1,2796;-0,47%
CAD;15/08/16;1,2921;1,2954;1,2976;1,29;-0,21%
CAD;12/08/16;1,2948;1,2991;1,2997;1,2922;-0,33%
CAD;11/08/16;1,2991;1,3057;1,3081;1,2956;-0,51%
CAD;10/08/16;1,3058;1,3115;1,3125;1,2989;-0,45%
CAD;09/08/16;1,3117;1,315;1,3191;1,3107;-0,29%
CAD;08/08/16;1,3155;1,3177;1,3192;1,3135;-0,10%
CAD;05/08/16;1,3168;1,3019;1,3202;1,3007;1,16%
CAD;04/08/16;1,3017;1,3066;1,309;1,2995;-0,38%
CAD;03/08/16;1,3067;1,3111;1,3148;1,3061;-0,33%
CAD;02/08/16;1,311;1,3125;1,3142;1,3003;-0,10%
CAD;01/08/16;1,3123;1,3028;1,3129;1,3026;0,71%
CAD;29/07/16;1,303;1,3156;1,3187;1,3;-0,96%
CAD;28/07/16;1,3156;1,3191;1,3194;1,3099;-0,24%
CAD;27/07/16;1,3188;1,3184;1,3253;1,3155;0,00%
CAD;26/07/16;1,3188;1,3216;1,3246;1,3173;-0,21%
CAD;25/07/16;1,3216;1,3141;1,3244;1,3124;0,69%
CAD;22/07/16;1,3125;1,3087;1,3186;1,3053;0,29%
CAD;21/07/16;1,3087;1,306;1,3104;1,3024;0,22%
CAD;20/07/16;1,3058;1,302;1,3095;1,3011;0,29%
CAD;19/07/16;1,302;1,2945;1,3055;1,2939;0,58%
CAD;18/07/16;1,2945;1,2947;1,3024;1,2925;-0,20%
CAD;15/07/16;1,2971;1,2895;1,2988;1,286;0,62%
CAD;14/07/16;1,2891;1,2976;1,2988;1,286;-0,67%
CAD;13/07/16;1,2978;1,3042;1,3084;1,2938;-0,50%
CAD;12/07/16;1,3043;1,3117;1,3133;1,298;-0,53%
CAD;11/07/16;1,3113;1,3046;1,314;1,303;0,53%
CAD;08/07/16;1,3044;1,3002;1,3091;1,2986;0,32%
CAD;07/07/16;1,3003;1,2959;1,3022;1,2875;0,32%
CAD;06/07/16;1,2961;1,298;1,3056;1,2944;-0,15%
CAD;05/07/16;1,298;1,2845;1,3018;1,2841;1,05%
CAD;04/07/16;1,2845;1,2915;1,2923;1,283;-0,56%
CAD;01/07/16;1,2917;1,2925;1,2976;1,2861;-0,06%
CAD;30/06/16;1,2925;1,2936;1,3017;1,2912;-0,05%
CAD;29/06/16;1,2931;1,3025;1,3043;1,2927;-0,71%
CAD;28/06/16;1,3023;1,3072;1,3109;1,2961;-0,37%
CAD;27/06/16;1,3072;1,2978;1,3121;1,2954;0,51%
CAD;24/06/16;1,3006;1,2768;1,3102;1,272;1,95%
CAD;23/06/16;1,2757;1,2845;1,2849;1,2677;-0,67%
CAD;22/06/16;1,2843;1,2813;1,2853;1,274;0,20%
CAD;21/06/16;1,2817;1,2806;1,2828;1,276;0,09%
CAD;20/06/16;1,2805;1,2889;1,2893;1,2771;-0,70%
CAD;17/06/16;1,2895;1,2968;1,297;1,2829;-0,56%
CAD;16/06/16;1,2968;1,2913;1,3087;1,2893;0,43%
CAD;15/06/16;1,2913;1,2873;1,2944;1,2824;0,32%
CAD;14/06/16;1,2872;1,2839;1,2874;1,2813;0,29%
CAD;13/06/16;1,2835;1,2779;1,284;1,2749;0,39%
CAD;10/06/16;1,2785;1,2724;1,2785;1,2658;0,50%
CAD;09/06/16;1,2721;1,2693;1,2767;1,2668;0,20%
CAD;08/06/16;1,2695;1,2735;1,2762;1,2653;-0,32%
CAD;07/06/16;1,2736;1,2818;1,2839;1,2731;-0,63%
CAD;06/06/16;1,2817;1,2938;1,2984;1,2801;-0,90%
CAD;03/06/16;1,2934;1,3097;1,3108;1,2913;-1,24%
CAD;02/06/16;1,3097;1,3079;1,3145;1,3053;0,15%
CAD;01/06/16;1,3077;1,3094;1,3124;1,3042;-0,13%
CAD;31/05/16;1,3094;1,3052;1,3135;1,3014;0,36%
CAD;30/05/16;1,3047;1,3014;1,3095;1,3014;0,22%
CAD;27/05/16;1,3019;1,2979;1,3069;1,2966;0,32%
CAD;26/05/16;1,2978;1,3016;1,304;1,2909;-0,33%
CAD;25/05/16;1,3021;1,3124;1,3135;1,3013;-0,76%
CAD;24/05/16;1,3121;1,3146;1,319;1,3085;-0,17%
CAD;23/05/16;1,3143;1,3113;1,3175;1,3098;0,23%
CAD;20/05/16;1,3113;1,3094;1,3163;1,3075;0,15%
CAD;19/05/16;1,3094;1,3034;1,3155;1,3008;0,46%
CAD;18/05/16;1,3034;1,2907;1,3037;1,2892;0,98%
CAD;17/05/16;1,2907;1,2895;1,2956;1,2836;0,09%
CAD;16/05/16;1,2895;1,2925;1,2964;1,2873;-0,36%
CAD;13/05/16;1,2942;1,2845;1,2959;1,2832;0,74%
CAD;12/05/16;1,2847;1,285;1,288;1,277;-0,02%
CAD;11/05/16;1,285;1,2907;1,2943;1,2828;-0,46%
CAD;10/05/16;1,291;1,2961;1,298;1,2904;-0,40%
CAD;09/05/16;1,2962;1,2908;1,3015;1,2904;0,41%
CAD;06/05/16;1,2909;1,2853;1,2953;1,2833;0,43%
CAD;05/05/16;1,2854;1,2869;1,2877;1,2784;-0,12%
CAD;04/05/16;1,2869;1,2721;1,2887;1,2695;1,16%
CAD;03/05/16;1,2721;1,2529;1,2733;1,246;1,53%
CAD;02/05/16;1,2529;1,255;1,2564;1,2511;-0,19%
CAD;29/04/16;1,2553;1,2555;1,2589;1,2497;0,01%
CAD;28/04/16;1,2552;1,2598;1,2608;1,2513;-0,37%
CAD;27/04/16;1,2599;1,2604;1,2695;1,2571;-0,04%
CAD;26/04/16;1,2604;1,2679;1,2689;1,2594;-0,59%
CAD;25/04/16;1,2679;1,2675;1,2719;1,2651;0,07%
CAD;22/04/16;1,267;1,2734;1,276;1,262;-0,52%
CAD;21/04/16;1,2736;1,2655;1,2751;1,2626;0,64%
CAD;20/04/16;1,2655;1,2668;1,2731;1,2592;-0,10%
CAD;19/04/16;1,2668;1,2782;1,28;1,263;-0,89%
CAD;18/04/16;1,2782;1,294;1,2992;1,2776;-0,31%
CAD;15/04/16;1,2822;1,2847;1,2902;1,2797;-0,18%
CAD;14/04/16;1,2845;1,2812;1,2898;1,278;0,23%
CAD;13/04/16;1,2816;1,2759;1,2828;1,2746;0,43%
CAD;12/04/16;1,2761;1,2896;1,2921;1,2748;-1,06%
CAD;11/04/16;1,2898;1,2984;1,3015;1,2883;-0,69%
CAD;08/04/16;1,2988;1,3147;1,3158;1,295;-1,19%
CAD;07/04/16;1,3145;1,3089;1,3181;1,3016;0,43%
CAD;06/04/16;1,3089;1,3136;1,3188;1,3061;-0,37%
CAD;05/04/16;1,3137;1,3085;1,3219;1,3066;0,38%
CAD;04/04/16;1,3087;1,3012;1,3089;1,3;0,58%
CAD;01/04/16;1,3011;1,3005;1,3148;1,2967;0,05%
CAD;31/03/16;1,3005;1,2965;1,3011;1,2854;0,30%
CAD;30/03/16;1,2966;1,3074;1,3082;1,291;-0,82%
CAD;29/03/16;1,3073;1,3183;1,3217;1,3048;-0,84%
CAD;28/03/16;1,3184;1,3271;1,3286;1,3166;-0,69%
CAD;25/03/16;1,3275;1,3247;1,3286;1,3224;0,21%
CAD;24/03/16;1,3247;1,3204;1,3298;1,3199;0,32%
CAD;23/03/16;1,3205;1,3049;1,322;1,3035;1,22%
CAD;22/03/16;1,3046;1,31;1,3139;1,3026;-0,43%
CAD;21/03/16;1,3102;1,3003;1,3102;1,2994;0,78%
CAD;18/03/16;1,3001;1,2978;1,3045;1,2921;0,21%
CAD;17/03/16;1,2974;1,3095;1,3134;1,2943;-0,95%
CAD;16/03/16;1,3098;1,3356;1,3407;1,3092;-1,92%
CAD;15/03/16;1,3355;1,326;1,3402;1,3256;0,72%
CAD;14/03/16;1,326;1,3211;1,3309;1,3211;0,39%
CAD;11/03/16;1,3209;1,3346;1,3367;1,3165;-1,03%
CAD;10/03/16;1,3346;1,325;1,3399;1,323;0,72%
CAD;09/03/16;1,3251;1,3409;1,3447;1,3226;-1,18%
CAD;08/03/16;1,3409;1,3282;1,3427;1,3277;0,98%
CAD;07/03/16;1,3279;1,3315;1,3378;1,3261;-0,27%
CAD;04/03/16;1,3315;1,3405;1,3472;1,3311;-0,64%
CAD;03/03/16;1,3401;1,3417;1,3474;1,3369;-0,12%
CAD;02/03/16;1,3417;1,3408;1,35;1,3404;0,07%
CAD;01/03/16;1,3408;1,3542;1,3554;1,3385;-0,97%
CAD;29/02/16;1,354;1,3511;1,3589;1,3481;0,21%
CAD;26/02/16;1,3512;1,3531;1,3567;1,3504;-0,14%
CAD;25/02/16;1,3531;1,3699;1,3735;1,3514;-1,25%
CAD;24/02/16;1,3702;1,3793;1,3861;1,3676;-0,67%
CAD;23/02/16;1,3794;1,3702;1,3821;1,3691;0,64%
CAD;22/02/16;1,3706;1,3765;1,3794;1,3659;-0,44%
CAD;19/02/16;1,3767;1,3727;1,3847;1,3716;0,31%
CAD;18/02/16;1,3725;1,3672;1,3754;1,3651;0,41%
CAD;17/02/16;1,3669;1,3861;1,39;1,3665;-1,39%
CAD;16/02/16;1,3861;1,3834;1,3912;1,3707;0,19%
CAD;15/02/16;1,3835;1,3852;1,3863;1,3797;-0,09%
CAD;12/02/16;1,3847;1,3938;1,3967;1,3811;-0,63%
CAD;11/02/16;1,3935;1,3925;1,4017;1,3881;0,07%
CAD;10/02/16;1,3925;1,3864;1,4;1,3818;0,43%
CAD;09/02/16;1,3865;1,3925;1,3962;1,3785;-0,43%
CAD;08/02/16;1,3925;1,391;1,3979;1,384;0,07%
CAD;05/02/16;1,3915;1,3754;1,392;1,3707;1,18%
CAD;04/02/16;1,3753;1,3778;1,3799;1,3637;-0,20%
CAD;03/02/16;1,3781;1,4057;1,4103;1,3756;-1,94%
CAD;02/02/16;1,4053;1,3948;1,4082;1,3937;0,76%
CAD;01/02/16;1,3947;1,3973;1,4063;1,3906;-0,19%
CAD;29/01/16;1,3973;1,4026;1,4111;1,3965;-0,40%
CAD;28/01/16;1,4029;1,4096;1,4124;1,3948;-0,45%
CAD;27/01/16;1,4093;1,4118;1,4158;1,4026;-0,16%
CAD;26/01/16;1,4116;1,4292;1,4327;1,4043;-1,22%
CAD;25/01/16;1,4291;1,4118;1,4295;1,4118;1,23%
CAD;22/01/16;1,4117;1,4267;1,4302;1,4113;-1,02%
